seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.3,hybrid_lfista_joint,21,0.03133022180945494,0.02338270241638323,0.922584525701503,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,22,0.02552433850250051,0.018689794924200774,0.7407960335264885,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,23,0.028844596419702617,0.02182368731797304,0.8236043203735107,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,24,0.0253531656361963,0.019582668480180875,0.713807007277024,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,25,0.02530057711172032,0.019265531302620136,0.7074943758005195,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,26,0.037792205891617796,0.027981123996931374,1.0575379648392287,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,27,0.023926629493710255,0.01856565089399949,0.6688316874783286,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,28,0.027833208564065296,0.021678380927027237,0.7762785267260028,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,29,0.024747788966377315,0.019344262240935356,0.6876388352626523,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,30,0.025055000650931625,0.020331437172415798,0.6868203520041207,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,31,0.030128140615926467,0.02188046868178161,0.8164827865119938,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,32,0.025212759549595478,0.019058513727803865,0.6749105219227568,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,33,0.029801004719860136,0.02286946086646069,0.7793286475098458,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,34,0.022480428064942437,0.017325807002201304,0.5811786434565611,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,35,0.025658760939596164,0.019362996291937922,0.6591506119828571,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,36,0.02058474410618021,0.015023040778585654,0.5254156244682763,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,37,0.01710831146989769,0.013326266728370898,0.4331422272135849,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,38,0.019213938150996278,0.014557142648308725,0.48008176703148986,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,39,0.020575720090185816,0.015974653323927224,0.5052549720148576,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,40,0.020397536436169095,0.015797401491067557,0.48781757809453685,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,41,0.01725988206181411,0.014041301838432736,0.40400952484812414,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,42,0.021545860643858956,0.017325769873717277,0.49325198022379513,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,43,0.018374961032325617,0.014775696271095276,0.4105806153457426,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,44,0.01776151944791912,0.013640041369977669,0.3861461373656414,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,45,0.01574503908780307,0.012570372021686212,0.33158569833134,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,46,0.016010890888925874,0.012698083391285465,0.3284956303113486,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,47,0.011285510988388639,0.009422882027039826,0.22681690506586233,0.2702702702700292,,lfista,19
7,0.3,hybrid_lfista_joint,48,0.016765694001135593,0.013734416656241715,0.3327472080123133,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,49,0.018657022154576035,0.01445147605922781,0.3666455225454678,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,50,0.018323237800330093,0.014756069336643515,0.35544834368179307,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,51,0.01812329763346264,0.01349831856715493,0.34699803462690954,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,52,0.020910593693193674,0.015605304648344516,0.3959140849946042,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,53,0.01740882760029728,0.013908054326158166,0.3264345529486615,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,54,0.020010120516584316,0.01565428557352394,0.37474597148512756,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,55,0.021708276812801016,0.01680681002477348,0.407156374020494,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,56,0.011341113336733866,0.0092069524860996,0.21342853873530368,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,57,0.016551968934479612,0.012250590595192165,0.31209349712609913,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,58,0.01806914204905375,0.013781926609625818,0.3397381256162377,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,59,0.015361410739787761,0.011966728014023004,0.28652945277402775,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,60,0.016911839171111,0.013011276103543043,0.31354290619535324,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,61,0.01677701674752005,0.013289247427202017,0.3111039257755611,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,62,0.021220558675616723,0.016872739362323433,0.39384465119302536,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,63,0.01961100200394408,0.016011893385114523,0.36217974385313245,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,64,0.017210902354223796,0.014059280896143542,0.3170525084976365,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,65,0.02160630302881476,0.017042173312094063,0.3999221824972836,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,66,0.025649282901506892,0.01924064959675148,0.47383557247160873,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,67,0.025774442250083737,0.020162653501920105,0.4747060009939418,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,68,0.023748370515387834,0.0183884009554524,0.43674501181731556,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,69,0.025772230352302427,0.020227701696590782,0.4735827634991079,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,70,0.017272351201466803,0.01283881312610522,0.3153496628401841,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,71,0.018163078507476636,0.013441042305961402,0.32966402368157954,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,72,0.017585381205831294,0.014010987943876275,0.31959073283240935,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,73,0.01661836733379831,0.012837518991621137,0.30157921094492807,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,74,0.01760627991510044,0.013265926251819282,0.31947935731127997,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,75,0.021977857627084083,0.017001566524631233,0.39779416829068637,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,76,0.016864333358008535,0.013072666881471724,0.30509469321880534,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,77,0.01843350007264735,0.014623444433308841,0.3350830210526079,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,78,0.02205747508971597,0.017215131918729098,0.40134560089995086,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,79,0.00976955711902391,0.007611393382091523,0.1765338365218563,0.22222222222201854,,lfista,19
7,0.3,hybrid_lfista_joint,80,0.016789155272580576,0.01341681472102441,0.29994232141532495,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,81,0.014962896455566529,0.012133852227401435,0.26430753662486056,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,82,0.014568922809748924,0.011747345291378273,0.25588607477989206,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,83,0.020433326586166083,0.01503266495059848,0.3570312721482981,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,84,0.016179506462788505,0.013235763188396395,0.28006252987339403,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,85,0.017153253158272683,0.01306352783741549,0.29505471161699065,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,86,0.014609449375649819,0.01138221734920904,0.2497463934785413,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,87,0.013470034043632038,0.011040699836286604,0.22943135545197724,0.2702702702700292,,lfista,19
7,0.3,hybrid_lfista_joint,88,0.013658855099011293,0.011412723814534469,0.2316352133140691,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,89,0.01240756293140512,0.009672404618153125,0.21003799848551774,0.197183098591366,,lfista,19
7,0.3,hybrid_lfista_joint,90,0.009357597458288857,0.007391844650378227,0.1586745109948701,0.22222222222201854,,lfista,19
7,0.3,hybrid_lfista_joint,91,0.01605450247256777,0.012493980978524537,0.2735746599107629,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,92,0.019781355749517088,0.015072049812250882,0.33868448635393433,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,93,0.013884694622635682,0.011238514613105505,0.23723131544104722,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,94,0.01318658035760897,0.01059082112977162,0.22481021655848213,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,95,0.014943624526693072,0.012042637623308748,0.25528129960320384,0.197183098591366,,lfista,19
7,0.3,hybrid_lfista_joint,96,0.013215374268183217,0.010560607230511755,0.22514362442654634,0.197183098591366,,lfista,19
7,0.3,hybrid_lfista_joint,97,0.015282354229109651,0.012039696849466265,0.2593404230928917,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,98,0.015126220219541955,0.011219925879937708,0.2558535368125891,0.2702702702700292,,lfista,19
7,0.3,hybrid_lfista_joint,99,0.012828659367697228,0.010645260566129536,0.21415870307904883,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,100,0.0183889542025431,0.013997940483080744,0.30277504966002533,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,101,0.024680400052535623,0.01807291402195409,0.4049368580947434,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,102,0.0187325808700248,0.015024678707778752,0.30769553215663403,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,103,0.02436711594927311,0.018490264516150802,0.4014301659299396,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,104,0.02119451976628704,0.016585530838469413,0.3497751145303412,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,105,0.019002320531670783,0.014441512284099461,0.3123151185082689,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,106,0.023734520887737767,0.018426117369949074,0.38699053984513104,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,107,0.025403772554684022,0.019433667548851816,0.41184998969611214,0.5617977528085721,,lfista,19
7,0.3,hybrid_lfista_joint,108,0.0241926294570329,0.01879030814188167,0.39208089851705913,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,109,0.01592946178296358,0.012400507150820791,0.25823930324877403,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,110,0.02020392176537773,0.014763127502076923,0.3273708051901326,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,111,0.02102748352442804,0.015886889737060966,0.3433101793403772,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,112,0.02627053914293404,0.019065378501876146,0.4324222260346445,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,113,0.017000508797893093,0.013575178982685208,0.2808152393791798,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,114,0.023834997616378705,0.018632838127084897,0.3930640935721374,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,115,0.019310584531118107,0.01508845847783953,0.31433225863187914,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,116,0.02337696024181118,0.017619313743487297,0.37177987481298885,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,117,0.023685438466941468,0.018581958327250778,0.3691524570582666,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,118,0.020711040952695863,0.0154890780124563,0.316445608209323,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,119,0.02130787851789607,0.01721435780583918,0.32141768691456446,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,120,0.02096143008084732,0.015573844507500975,0.31377527006531997,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,121,0.015237379968678582,0.011635138790466786,0.22674140546494292,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,122,0.01731050896995092,0.013154335653004348,0.25650392269946476,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,123,0.025779821830841196,0.019055275341586173,0.3817214750672179,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,124,0.017463134972887075,0.013478801545639484,0.2576072036508536,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,125,0.015341031659480317,0.012863843684702813,0.22506220865044524,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,126,0.017681963185009014,0.013889615884224625,0.25836674856133374,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,127,0.013364255326985226,0.010658892897747756,0.19484507314630636,0.24657534246553048,,lfista,19
7,0.3,hybrid_lfista_joint,128,0.013946981307531027,0.010445798377377987,0.20350568466618021,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,129,0.014842322955529076,0.011433155127913654,0.21548630219972437,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,130,0.015114962278309822,0.01140432094751805,0.21763840732162043,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,131,0.0134828488702372,0.010972103369021415,0.19380515737183487,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,132,0.014992677235605321,0.011977150348272174,0.21469620696943711,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,133,0.00995968197809378,0.007958274281721415,0.14053337814223513,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,134,0.016371786818931432,0.0129096613425152,0.22736305433379864,0.2702702702700292,,lfista,19
7,0.3,hybrid_lfista_joint,135,0.01526574291091199,0.010477579597032927,0.20803242534494612,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,136,0.013036847326065174,0.009626514521705135,0.17317973678194593,0.24657534246553048,,lfista,19
7,0.3,hybrid_lfista_joint,137,0.01003822280862607,0.007671777847879827,0.1307444938348273,0.14492753623174542,,lfista,19
7,0.3,hybrid_lfista_joint,138,0.01216837529287705,0.009777602035515458,0.15669460145214192,0.2702702702700292,,lfista,19
7,0.3,hybrid_lfista_joint,139,0.011954318783623966,0.009999901494010092,0.1523428931511317,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,140,0.016819497090058127,0.012505185080342443,0.2108527901902575,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,141,0.014047263706513883,0.011401569184684754,0.17195707757784703,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,142,0.015301866806639931,0.012232089719128012,0.1820582464409329,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,143,0.012676318608190617,0.010288816817766725,0.14666413689745847,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,144,0.018276980222220914,0.014792201450793147,0.20630754405544402,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,145,0.018946334786841452,0.014534083612458854,0.20937105700280073,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,146,0.01454463081886827,0.010829808370312303,0.15717000112576843,0.22222222222201854,,lfista,19
7,0.3,hybrid_lfista_joint,147,0.01462174568494411,0.011458358761231899,0.1551583639035954,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,148,0.012772378811299208,0.010438319191098958,0.13397371732982025,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,149,0.019446186683910714,0.014832988687883988,0.2007786520624508,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,150,0.027701592800960715,0.02109188636015918,0.28059041751930763,0.5777777777773542,,lfista,19
7,0.3,hybrid_lfista_joint,151,0.020034379656241427,0.014075743475156726,0.19848410837775626,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,152,0.03012044931603419,0.02206322852533825,0.29202542324621467,0.5934065934061631,,lfista,19
7,0.3,hybrid_lfista_joint,153,0.027502119684516168,0.021199127947314232,0.2608180384170522,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,154,0.02585360512615047,0.01964436598828092,0.23991084156420858,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,155,0.02309946361844899,0.0177244412609534,0.20974761501739936,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,156,0.0265955800667783,0.020482452530158908,0.2363571695332356,0.5777777777773542,,lfista,19
7,0.3,hybrid_lfista_joint,157,0.02976853870225428,0.023034600158520338,0.2595932403095819,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,158,0.03073390533978599,0.022915677497924565,0.26353925222127195,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,159,0.034944431303643685,0.027023916569933294,0.29611862393003374,0.5934065934061631,,lfista,19
7,0.3,hybrid_lfista_joint,160,0.04437646637219075,0.03520101241511755,0.37302903280957606,0.5777777777773542,,lfista,19
7,0.3,hybrid_lfista_joint,161,0.03473908670561677,0.027313220819645448,0.29009485813225383,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,162,0.03467743748136574,0.02763294339943737,0.28813353076444903,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,163,0.027249718459460993,0.020366448568517118,0.22451494780242082,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,164,0.03761449191058688,0.02822405665440112,0.3056702424260178,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,165,0.03952601288538699,0.030484610189428326,0.315999634210472,0.5934065934061631,,lfista,19
7,0.3,hybrid_lfista_joint,166,0.04305159638795911,0.03303723844285667,0.33876743959489414,0.6086956521734764,,lfista,19
7,0.3,hybrid_lfista_joint,167,0.044105934011113394,0.03395416944950677,0.34311498924177725,0.5934065934061631,,lfista,19
7,0.3,hybrid_lfista_joint,168,0.039859901188677965,0.03116977606827736,0.30805213850343843,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,169,0.02833730407656682,0.02122787953759566,0.2180918243784932,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,170,0.03759879931909456,0.029646911049779803,0.2879933702742099,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,171,0.02562647738711195,0.019828957915399077,0.1948656640499639,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,172,0.036488419698664565,0.028189295928428622,0.27498136377636107,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,173,0.034827196451798804,0.027877596155407428,0.2608783608557943,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,174,0.04341539035642047,0.03297809417518526,0.3253194802350501,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,175,0.04018119048745138,0.030198640137559917,0.3013199357662313,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,176,0.03127029001543609,0.02384105734006554,0.23511706954739867,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,177,0.038210644170875635,0.028967868311847,0.2880727837196683,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,178,0.039736088263299725,0.029559745455092934,0.30083759637963886,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,179,0.04087254408756805,0.03158161650969476,0.31111952175311064,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,180,0.04219566261536968,0.03134973070401896,0.3224744003646557,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,181,0.03812585950820177,0.028683630603926032,0.2917516600352979,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,182,0.03926494499295941,0.028858364205094463,0.30010045949715525,0.5454545454541364,,lfista,19
