seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.3,hybrid_lfista_joint,94,0.012678796897010305,0.01004688586612612,0.21615331638829274,0.197183098591366,,lfista,19
7,0.3,hybrid_lfista_joint,95,0.014004888387425026,0.011251294251645283,0.23924491022599614,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,96,0.012130434684027065,0.010165460601955952,0.2066600593527343,0.14492753623174542,,lfista,19
7,0.3,hybrid_lfista_joint,97,0.01789538683904834,0.014202327361461299,0.30368339358406204,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,98,0.013911028447984653,0.010438535977616011,0.23529908843447955,0.17142857142840978,,lfista,19
7,0.3,hybrid_lfista_joint,99,0.012659573527812431,0.010315726649320052,0.21133602277077437,0.2702702702700292,,lfista,19
7,0.3,hybrid_lfista_joint,100,0.01650255072298448,0.012425800347017346,0.2717153221240669,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,101,0.024053474988741115,0.018268189730995744,0.39465075798885335,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,102,0.016262040009214794,0.013559901594301461,0.26711519834379316,0.24657534246553048,,lfista,19
7,0.3,hybrid_lfista_joint,103,0.01985443284178328,0.01524875774035208,0.32708705809559124,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,104,0.01898784909909981,0.015026982662329897,0.31335822498260646,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,105,0.017006465341867248,0.013591404686028138,0.279511980118411,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,106,0.019273017968199607,0.01500714659882799,0.3142458894888346,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,107,0.018805451605045244,0.015052923165602236,0.3048769639665416,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,108,0.01706022871907809,0.013399005487293005,0.27648874699472387,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,109,0.013645960913394284,0.010554609136866332,0.22122049611266525,0.22222222222201854,,lfista,19
7,0.3,hybrid_lfista_joint,110,0.01937081929410292,0.013794630738306567,0.31387177119097653,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,111,0.020186102048484162,0.01588047480708353,0.32957316582354834,0.2702702702700292,,lfista,19
7,0.3,hybrid_lfista_joint,112,0.022764968311600613,0.016714045284312442,0.3747193089319688,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,113,0.015438109292569531,0.01237228211304009,0.2550074476060463,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,114,0.023051271336337883,0.017320925316174178,0.3801396257441556,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,115,0.01848785985527889,0.014800935698292553,0.3009401779741453,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,116,0.020765043126905136,0.016238078752958997,0.3302407607469576,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,117,0.019981334626020836,0.015572719567183256,0.3114216687520543,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,118,0.01909361214224787,0.01491470055973023,0.2917327874087405,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,119,0.019362177432296845,0.015404564646735043,0.29206785080416925,0.481927710842996,,lfista,19
7,0.3,hybrid_lfista_joint,120,0.01941826104124706,0.014507227055963277,0.2906753059746333,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,121,0.014951205087147689,0.011639710013990402,0.22248295060062506,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,122,0.015382965356419805,0.012869996233552991,0.22794193767041143,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,123,0.02283646888639266,0.01719051528798662,0.33813928761182566,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,124,0.015270941130820425,0.0123291715923962,0.2252690853008442,0.197183098591366,,lfista,19
7,0.3,hybrid_lfista_joint,125,0.015832481486666567,0.0126787481359604,0.2322720747143788,0.22222222222201854,,lfista,19
7,0.3,hybrid_lfista_joint,126,0.016638154645095746,0.012878909479217382,0.24311474199644134,0.17142857142840978,,lfista,19
7,0.3,hybrid_lfista_joint,127,0.012036752517171564,0.009470370427960454,0.17549065527928262,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,128,0.013278134438177797,0.010511688757470695,0.19374628676614414,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,129,0.014320596682069043,0.011092562208303213,0.20791168832255738,0.22222222222201854,,lfista,19
7,0.3,hybrid_lfista_joint,130,0.014839501218630879,0.011049587501967474,0.21367207877883065,0.197183098591366,,lfista,19
7,0.3,hybrid_lfista_joint,131,0.014779453896844982,0.011358927196632921,0.21244281649338315,0.197183098591366,,lfista,19
7,0.3,hybrid_lfista_joint,132,0.015264573804561341,0.012169378839096724,0.21858978522270792,0.2702702702700292,,lfista,19
7,0.3,hybrid_lfista_joint,133,0.010823295947795073,0.00874514676807955,0.15271916769253338,0.24657534246553048,,lfista,19
7,0.3,hybrid_lfista_joint,134,0.014998529831262878,0.011605968775497154,0.2082919592508532,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,135,0.013151430567211695,0.00987185376759462,0.17921983971687774,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,136,0.012734638088938963,0.009856799698237181,0.1691652296829826,0.11764705882341521,,lfista,19
7,0.3,hybrid_lfista_joint,137,0.00957960743330794,0.007511452791875452,0.12477118199925895,0.060606060605999997,,lfista,19
7,0.3,hybrid_lfista_joint,138,0.012983144415722748,0.01059276032682538,0.16718654634264443,0.24657534246553048,,lfista,19
7,0.3,hybrid_lfista_joint,139,0.010756343912443778,0.008688951152508706,0.1370761965621172,0.17142857142840978,,lfista,19
7,0.3,hybrid_lfista_joint,140,0.014079556335432798,0.011367431351094543,0.1765043105671516,0.24657534246553048,,lfista,19
7,0.3,hybrid_lfista_joint,141,0.012427584992727503,0.009764814347431958,0.1521300689833831,0.17142857142840978,,lfista,19
7,0.3,hybrid_lfista_joint,142,0.013408715060189414,0.010443817825110108,0.1595339432588002,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,143,0.011883527974545281,0.008966608856984078,0.137491603639352,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,144,0.016137872025721468,0.01242607823862463,0.18216164286591785,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,145,0.01469367116819614,0.010981279132912605,0.16237596866880213,0.24657534246553048,,lfista,19
7,0.3,hybrid_lfista_joint,146,0.014764929130972082,0.01136685411214456,0.15955055559927514,0.17142857142840978,,lfista,19
7,0.3,hybrid_lfista_joint,147,0.013131942449506696,0.011072648664280326,0.13934934646275926,0.197183098591366,,lfista,19
7,0.3,hybrid_lfista_joint,148,0.012133741832529169,0.009858004474110603,0.12727484225461377,0.24657534246553048,,lfista,19
7,0.3,hybrid_lfista_joint,149,0.014391097638735955,0.011202788412941247,0.14858569613523054,0.22222222222201854,,lfista,19
7,0.3,hybrid_lfista_joint,150,0.02370006887151991,0.017630742446010636,0.24005883949263343,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,151,0.01783348147299394,0.013193341294242444,0.17667942457782596,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,152,0.02162945939804492,0.016732808949924557,0.20970311461915891,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,153,0.021348555650061024,0.016703386575696245,0.202460336568932,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,154,0.01802061874376959,0.013945572751679718,0.16722394371036975,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,155,0.01873280464728036,0.01460720761694789,0.1700975036587336,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,156,0.018246144506396042,0.014158805961448997,0.16215502950481725,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,157,0.020709205538236547,0.016448255864215344,0.1805923301670451,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,158,0.02106260043391614,0.016568331267470267,0.18060906698388204,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,159,0.02349790706528078,0.018978053830929695,0.19912093703700443,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,160,0.028520614266668475,0.021339232891406414,0.23974457690703954,0.6382978723399775,,lfista,19
7,0.3,hybrid_lfista_joint,161,0.026018634850357568,0.02005312266076051,0.2172731899854184,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,162,0.020847672718690813,0.016092612927708475,0.17322253271701343,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,163,0.018578256853635716,0.0150461700668931,0.15306933809093362,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,164,0.024239083861146763,0.019693696197855173,0.19697638499633546,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,165,0.030248484322190756,0.02218887547776669,0.24182833742806661,0.5934065934061631,,lfista,19
7,0.3,hybrid_lfista_joint,166,0.03500621345546657,0.026638946584110708,0.2754593626529844,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,167,0.03339620074558141,0.025384395096618235,0.25980034923756823,0.6236559139780521,,lfista,19
7,0.3,hybrid_lfista_joint,168,0.02868620472620304,0.02288392358517423,0.22169765724267168,0.652631578946915,,lfista,19
7,0.3,hybrid_lfista_joint,169,0.021873631289953024,0.015997160039599535,0.1683455892952506,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,170,0.02905529400847493,0.02228847213298708,0.22255317183916556,0.5934065934061631,,lfista,19
7,0.3,hybrid_lfista_joint,171,0.02122320011541669,0.01588163212959528,0.1613828120534371,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,172,0.029030115368473133,0.02139353220960051,0.21877463536465516,0.652631578946915,,lfista,19
7,0.3,hybrid_lfista_joint,173,0.027375154936081943,0.021707009873906974,0.20505772142131773,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,174,0.038591298262654054,0.02946069268917091,0.2891716736699983,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,175,0.028675682644208805,0.020756050393421502,0.21503979219093278,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,176,0.023461057768152806,0.01795520660349995,0.17640051141858254,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,177,0.02670653076115842,0.01925069436664611,0.20134244859776088,0.5617977528085721,,lfista,19
7,0.3,hybrid_lfista_joint,178,0.02981900695165887,0.023137980480805637,0.22575645388955212,0.7326732673262538,,lfista,19
7,0.3,hybrid_lfista_joint,179,0.03188847069073566,0.024391246247719527,0.24273325706087895,0.6086956521734764,,lfista,19
7,0.3,hybrid_lfista_joint,180,0.03240302972297913,0.02366270640968591,0.24763558461361215,0.608695652173468,,lfista,19
7,0.3,hybrid_lfista_joint,181,0.029913819598698713,0.022492859578840434,0.22891042034184975,0.5617977528085721,,lfista,19
7,0.3,hybrid_lfista_joint,182,0.028202755833965067,0.020656493105965703,0.21555257460252672,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,183,0.026786740951165018,0.019777738863957228,0.20460050435412108,0.49411764705843986,,lfista,19
7,0.3,hybrid_lfista_joint,184,0.022558606428641378,0.01835928002975911,0.1716628631107792,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,185,0.031261421124557986,0.023931354753863515,0.23725557527151,0.5777777777773542,,lfista,19
7,0.3,hybrid_lfista_joint,186,0.03634333413266619,0.026369548880082517,0.2763675693404035,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,187,0.021848009693070908,0.016974808609960375,0.1662655567768008,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,188,0.0230149774807742,0.016834887906726,0.17509968166105508,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,189,0.013158176046370526,0.010600861793364285,0.10023197334955992,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,190,0.01775536606707726,0.013815742717261315,0.1354344962800404,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,191,0.023521867157843098,0.01759508104323417,0.1787035963709394,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,192,0.01769890601395341,0.013301712243187725,0.13347346168533983,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,193,0.021175957726779437,0.016563433654026988,0.15927747327236655,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,194,0.016981497643731757,0.013545692629729211,0.12753600257938977,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,195,0.02042342344984996,0.015544354858759345,0.1533398343245178,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,196,0.019094478357777514,0.014578702641486821,0.14397790359594612,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,197,0.022772055561699162,0.01744282586127013,0.17295723957012787,0.4050632911389072,,lfista,19
7,0.3,hybrid_lfista_joint,198,0.02320120772483715,0.017912909277938455,0.1773361318439779,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,199,0.017119246347916554,0.013010600305223169,0.13108756294351134,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,200,0.020021835470058393,0.015014590570636692,0.15292913459351828,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,201,0.02775993157451189,0.020371431242967995,0.21004497323520782,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,202,0.021000022415607177,0.01644278034069896,0.15750015425166722,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,203,0.02456698812796776,0.01885337829739049,0.18315809020852467,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,204,0.01962077253115142,0.014697785267134906,0.14616973612356154,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,205,0.017055041425035406,0.013091443598192035,0.12679313016736016,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,206,0.02371409694978771,0.018529049604682324,0.1758122738769961,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,207,0.021028967003852157,0.017063683739360274,0.15596982462521244,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,208,0.022463601167472674,0.01780692631805271,0.16704145028559367,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,209,0.018665340887435943,0.01420517651365608,0.138809064497187,0.31578947368393634,,lfista,19
7,0.3,hybrid_lfista_joint,210,0.027544453748254667,0.02203065618941426,0.2044288273430166,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,211,0.03694874890061144,0.02766381990623027,0.27330617929080553,0.6236559139780521,,lfista,19
7,0.3,hybrid_lfista_joint,212,0.02698799231049709,0.02134387072898522,0.19936777788120918,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,213,0.02326291214585618,0.018474664400826395,0.17206933804116703,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,214,0.022956929204870604,0.017733867344572246,0.1703735130909981,0.5454545454541364,,lfista,19
7,0.3,hybrid_lfista_joint,215,0.02413817358684572,0.018348160950767696,0.17935830710798328,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,216,0.026517841122573382,0.02034523591222167,0.19753594791832169,0.5777777777773542,,lfista,19
7,0.3,hybrid_lfista_joint,217,0.024045105109338636,0.01740341397569746,0.17962796588370358,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,218,0.022427933532542153,0.01657604310725659,0.16710740099441854,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,219,0.019064432855016262,0.01488510369005844,0.14151681076893433,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,220,0.030389698385891072,0.02329207735237896,0.2249192163208701,0.5934065934061631,,lfista,19
7,0.3,hybrid_lfista_joint,221,0.0254357530050889,0.019221420205874442,0.18715940654470353,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,222,0.02408288576405427,0.01872120236251891,0.17572325382043383,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,223,0.024182425505572074,0.017655942768817545,0.17524656582740286,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,224,0.024860783814950178,0.01902963016529858,0.17929868618148115,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,225,0.023569816546833534,0.017368019638902842,0.16884548137895045,0.33766233766204823,,lfista,19
7,0.3,hybrid_lfista_joint,226,0.02797180823241533,0.02159186789678097,0.1988552421078118,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,227,0.019863386589453285,0.01531893152923852,0.14046353084998522,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,228,0.021588471559407397,0.01748404836589485,0.15299155642186105,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,229,0.023479403810702605,0.017613630507940944,0.16729603923995076,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,230,0.022520044828762135,0.01870477619813591,0.16140008875904682,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,231,0.0402606548587222,0.031131848171536327,0.29063604676501226,0.6236559139780521,,lfista,19
7,0.3,hybrid_lfista_joint,232,0.021830311277434702,0.01650159499365419,0.15899357831715982,0.5287356321835069,,lfista,19
7,0.3,hybrid_lfista_joint,233,0.018028179802499218,0.01406251469323635,0.1328526278686061,0.47619047619010213,,lfista,19
7,0.3,hybrid_lfista_joint,234,0.021205336709370828,0.016123287103507522,0.15760651638573955,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,235,0.023224348182482847,0.017708755783223507,0.17412810781878096,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,236,0.02643052106631585,0.021084117256256342,0.19979433998109594,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,237,0.020980789974679878,0.015290283772162499,0.16000661508770056,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,238,0.022136746598221197,0.01741653832764238,0.17000643409515515,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,239,0.024374594692217935,0.018671609014883787,0.18802712489735118,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,240,0.02436741048936677,0.018711384938100276,0.18742406103713224,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,241,0.018816731102661785,0.015261137127512543,0.14439662698118702,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,242,0.017912495108468356,0.014336660724405648,0.13776628000530167,0.2702702702700292,,lfista,19
7,0.3,hybrid_lfista_joint,243,0.02657907589427113,0.020991407917028367,0.2061770464801249,0.4390243902435491,,lfista,19
7,0.3,hybrid_lfista_joint,244,0.017024582665051753,0.013381860389860868,0.13340213454798128,0.3589743589740552,,lfista,19
7,0.3,hybrid_lfista_joint,245,0.021347720948522057,0.01682084721154034,0.16945620624358776,0.37974683544272075,,lfista,19
7,0.3,hybrid_lfista_joint,246,0.01705821019194082,0.014105288564587311,0.13754807123540672,0.29333333333307526,,lfista,19
7,0.3,hybrid_lfista_joint,247,0.021448468275152222,0.01594909412780851,0.1759155672173319,0.5116279069763515,,lfista,19
7,0.3,hybrid_lfista_joint,248,0.017683633550897505,0.014191769669090732,0.14769602820273042,0.39999999999966995,,lfista,19
7,0.3,hybrid_lfista_joint,249,0.029694125219073424,0.021975883714878186,0.2520219432082741,0.45783132530084075,,lfista,19
7,0.3,hybrid_lfista_joint,250,0.02250077242232974,0.01655115266672745,0.19423382615993776,0.4197530864194111,,lfista,19
7,0.3,hybrid_lfista_joint,251,0.01746960445478567,0.013355621283388287,0.15400475791182416,0.31578947368393634,,lfista,19
