seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,hybrid_lfista_joint,128,0.06206376461101722,0.04961593073172517,0.9055958871405123,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,129,0.05741324950003324,0.045106561716739976,0.8335466671289209,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,130,0.05248607066804991,0.041926684206015974,0.7557402139968645,0.8672566371676351,,lfista,6
7,0.1,hybrid_lfista_joint,131,0.06478219458014488,0.05097578967125242,0.9311921787696288,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,132,0.06154212382402389,0.04758604697257035,0.8812876010218396,0.78095238095189,,lfista,6
7,0.1,hybrid_lfista_joint,133,0.058079068083084495,0.04410018486635104,0.8195088613292146,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,134,0.07250809985675319,0.05999057748984631,1.0069556383612546,0.78095238095189,,lfista,6
7,0.1,hybrid_lfista_joint,135,0.05522902710798488,0.04443183692320381,0.7526281901749571,0.78095238095189,,lfista,6
7,0.1,hybrid_lfista_joint,136,0.056076601450067216,0.0434646154588164,0.7449140759156099,0.78095238095189,,lfista,6
7,0.1,hybrid_lfista_joint,137,0.06700728720322915,0.05439246257511347,0.8727474988005561,0.8037383177565136,,lfista,6
7,0.1,hybrid_lfista_joint,138,0.0553353471699267,0.044647874338599666,0.7125643286234882,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,139,0.05543575967751372,0.04026429139073625,0.7064596625005763,0.8468468468463434,,lfista,6
7,0.1,hybrid_lfista_joint,140,0.06586177976545295,0.04821989868476063,0.8256572688282443,0.78095238095189,,lfista,6
7,0.1,hybrid_lfista_joint,141,0.053327518442035086,0.04098074593256598,0.6527993221568723,0.8468468468463434,,lfista,6
7,0.1,hybrid_lfista_joint,142,0.06973316519200387,0.0543045312220607,0.8296698653868281,0.8363636363631345,,lfista,6
7,0.1,hybrid_lfista_joint,143,0.048655007465937525,0.038663638634737284,0.562935099400258,0.7450980392152041,,lfista,6
7,0.1,hybrid_lfista_joint,144,0.05167245844908802,0.04157092399290746,0.5832702048327181,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,145,0.04404971126609968,0.036523131323027834,0.4867819930457903,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,146,0.048490923617246426,0.037579549328525926,0.5239953227018512,0.757281553397573,,lfista,6
7,0.1,hybrid_lfista_joint,147,0.039729352681098416,0.030399155987443176,0.4215872368301086,0.6938775510199409,,lfista,6
7,0.1,hybrid_lfista_joint,148,0.05426245829995331,0.0414624335161785,0.569176921331824,0.7450980392152041,,lfista,6
7,0.1,hybrid_lfista_joint,149,0.054795356544240864,0.0424643510598622,0.5657529676672617,0.7450980392152041,,lfista,6
7,0.1,hybrid_lfista_joint,150,0.04281142221730706,0.03279241507457417,0.43363841642105677,0.7326732673262538,,lfista,6
7,0.1,hybrid_lfista_joint,151,0.04836846869399171,0.03940258217554614,0.47919489133438187,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,152,0.05738147343053888,0.045982814274834326,0.556327991300059,0.6382978723399775,,lfista,6
7,0.1,hybrid_lfista_joint,153,0.07170216058267838,0.05679681537571907,0.6799918365553307,0.7450980392152041,,lfista,6
7,0.1,hybrid_lfista_joint,154,0.060819535385758114,0.04829240136864464,0.5643803193691771,0.652631578946915,,lfista,6
7,0.1,hybrid_lfista_joint,155,0.06354671925071916,0.05029394759276539,0.5770165500454837,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,156,0.06963372387790905,0.057133565456923836,0.6188407937904091,0.6382978723399775,,lfista,6
7,0.1,hybrid_lfista_joint,157,0.05464905101102699,0.04416976063564364,0.47656098855540496,0.5617977528085721,,lfista,6
7,0.1,hybrid_lfista_joint,158,0.06104625402004267,0.047665313077242005,0.5234637107613311,0.6086956521734764,,lfista,6
7,0.1,hybrid_lfista_joint,159,0.06278820878470281,0.04846495575915158,0.532066406312332,0.5777777777773542,,lfista,6
7,0.1,hybrid_lfista_joint,160,0.07660498319192524,0.05407254314955971,0.6439422767195647,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,161,0.06065536281182618,0.048221794431322906,0.5065132834079985,0.5454545454541364,,lfista,6
7,0.1,hybrid_lfista_joint,162,0.05304882819108692,0.04140833341931224,0.44078072890559283,0.6382978723399775,,lfista,6
7,0.1,hybrid_lfista_joint,163,0.05196359017062227,0.04113002303414176,0.42813663385696554,0.47619047619010213,,lfista,6
7,0.1,hybrid_lfista_joint,164,0.051026318558658905,0.03973650103472307,0.4146600517962207,0.6938775510199409,,lfista,6
7,0.1,hybrid_lfista_joint,165,0.05242111795809027,0.04019286216598135,0.41909246317593374,0.5287356321835069,,lfista,6
7,0.1,hybrid_lfista_joint,166,0.04496845299276614,0.034217285433767064,0.35385093610984936,0.5777777777773542,,lfista,6
7,0.1,hybrid_lfista_joint,167,0.05888631822407252,0.045250311423999594,0.4580966007623714,0.6086956521734764,,lfista,6
7,0.1,hybrid_lfista_joint,168,0.05921565123702369,0.04666973107292581,0.4576405724161793,0.6236559139780521,,lfista,6
7,0.1,hybrid_lfista_joint,169,0.0613599868571591,0.048144247358467424,0.4722436347988503,0.5454545454541364,,lfista,6
7,0.1,hybrid_lfista_joint,170,0.05773959214774055,0.04477437358444654,0.442264647861807,0.47619047619010213,,lfista,6
7,0.1,hybrid_lfista_joint,171,0.058530092751898605,0.044762258347451164,0.4450672333428374,0.652631578946915,,lfista,6
7,0.1,hybrid_lfista_joint,172,0.06501333973632498,0.0482914348719405,0.4899487829834632,0.4197530864194111,,lfista,6
7,0.1,hybrid_lfista_joint,173,0.06625340692924116,0.05240661381448008,0.4962811239984161,0.5777777777773542,,lfista,6
7,0.1,hybrid_lfista_joint,174,0.06321191719240124,0.04826945546503298,0.4736584855478996,0.5617977528085721,,lfista,6
7,0.1,hybrid_lfista_joint,175,0.06041704754636505,0.045106794288855084,0.4530692262973505,0.6086956521734764,,lfista,6
7,0.1,hybrid_lfista_joint,176,0.0699944426973569,0.05630829458768387,0.5262787215431065,0.5934065934061631,,lfista,6
7,0.1,hybrid_lfista_joint,177,0.058012587022804346,0.04246941346912447,0.4373610494422551,0.5116279069763515,,lfista,6
7,0.1,hybrid_lfista_joint,178,0.060026075854800895,0.04640157849412017,0.4544508825479595,0.5287356321835069,,lfista,6
7,0.1,hybrid_lfista_joint,179,0.0636806839033618,0.0520189932607852,0.48473380757698226,0.4197530864194111,,lfista,6
7,0.1,hybrid_lfista_joint,180,0.06448357893406284,0.04923508688304812,0.4928066573969282,0.5999999999995667,,lfista,6
7,0.1,hybrid_lfista_joint,181,0.05192701520163518,0.04207335889882872,0.3973626583420665,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,182,0.06169370720620847,0.0501503906012648,0.471522623652877,0.6236559139780521,,lfista,6
7,0.1,hybrid_lfista_joint,183,0.08047511105435118,0.059821988046655936,0.6146790436243064,0.757281553397573,,lfista,6
7,0.1,hybrid_lfista_joint,184,0.06928970941979654,0.05498151131574712,0.5272697114842372,0.5617977528085721,,lfista,6
7,0.1,hybrid_lfista_joint,185,0.0655812345425887,0.05167674820426658,0.4977225272780272,0.6938775510199409,,lfista,6
7,0.1,hybrid_lfista_joint,186,0.06390252481494597,0.05053760089536659,0.4859374044592048,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,187,0.07166355005635,0.05458316277865022,0.5453668420194846,0.652631578946915,,lfista,6
7,0.1,hybrid_lfista_joint,188,0.06668839029762492,0.050628332481028215,0.5073702949028266,0.5617977528085721,,lfista,6
7,0.1,hybrid_lfista_joint,189,0.05708777715089139,0.04505118108211994,0.4348642652149415,0.6938775510199409,,lfista,6
7,0.1,hybrid_lfista_joint,190,0.05833595891775456,0.04499818197015172,0.44497540524884077,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,191,0.05604283193709062,0.04566848711213723,0.4257763871704729,0.6938775510199409,,lfista,6
7,0.1,hybrid_lfista_joint,192,0.06256955842782057,0.04919827394313872,0.47185829185715245,0.78095238095189,,lfista,6
7,0.1,hybrid_lfista_joint,193,0.057112245875729335,0.043140506171554766,0.42957651943611913,0.78095238095189,,lfista,6
7,0.1,hybrid_lfista_joint,194,0.06335654255073382,0.04983336897035717,0.4758261222710354,0.6938775510199409,,lfista,6
7,0.1,hybrid_lfista_joint,195,0.06142523922151706,0.049795543607367654,0.46118301511495596,0.6382978723399775,,lfista,6
7,0.1,hybrid_lfista_joint,196,0.07385597530924405,0.05968254322374367,0.5568954696648025,0.7450980392152041,,lfista,6
7,0.1,hybrid_lfista_joint,197,0.0631908366903204,0.04879848050059803,0.47994405469775997,0.7010309278345817,,lfista,6
7,0.1,hybrid_lfista_joint,198,0.05885460620196304,0.04692215405068242,0.44984934960449247,0.7692307692302811,,lfista,6
7,0.1,hybrid_lfista_joint,199,0.04980843972542052,0.04051081764409915,0.3813992067716682,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,200,0.064293698961425,0.045887024135684074,0.4910828358714025,0.8037383177565136,,lfista,6
7,0.1,hybrid_lfista_joint,201,0.05910358989685223,0.04613991258287911,0.44720614403053743,0.7450980392152041,,lfista,6
7,0.1,hybrid_lfista_joint,202,0.054544150870884475,0.0407987835209468,0.40908109551854155,0.8037383177565136,,lfista,6
7,0.1,hybrid_lfista_joint,203,0.059893114472057196,0.047934568966757136,0.4465304581172525,0.7199999999995248,,lfista,6
7,0.1,hybrid_lfista_joint,204,0.058671023217934964,0.04719076070397466,0.437084114208506,0.6938775510199409,,lfista,6
7,0.1,hybrid_lfista_joint,205,0.0541121663200899,0.04269449499120247,0.4022887295828868,0.5777777777773542,,lfista,6
7,0.1,hybrid_lfista_joint,206,0.061026292941563996,0.04702789522184388,0.4524385369199602,0.6382978723399775,,lfista,6
7,0.1,hybrid_lfista_joint,207,0.05387721898063436,0.04276740556249976,0.3996021485108793,0.6086956521734764,,lfista,6
7,0.1,hybrid_lfista_joint,208,0.052115290602551136,0.04208270630327955,0.38753420074563844,0.6382978723399775,,lfista,6
7,0.1,hybrid_lfista_joint,209,0.058186610865715346,0.04652949297668546,0.43271800227171303,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,210,0.05217976764125409,0.03842924010064557,0.387266663823695,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,211,0.049469337048370386,0.03722746987883687,0.36591971049161737,0.6666666666662083,,lfista,6
7,0.1,hybrid_lfista_joint,212,0.05107383268365408,0.03789824262557946,0.3772965551815528,0.6382978723399775,,lfista,6
7,0.1,hybrid_lfista_joint,213,0.048133223817986695,0.0347106979662668,0.3560281665605491,0.7326732673262538,,lfista,6
7,0.1,hybrid_lfista_joint,214,0.05193495073229229,0.04109058593900941,0.38543221218764984,0.7924528301881859,,lfista,6
7,0.1,hybrid_lfista_joint,215,0.05236016504727448,0.03865900959603071,0.38906135665092617,0.6382978723399775,,lfista,6
7,0.1,hybrid_lfista_joint,216,0.05539335691841698,0.04478537453350306,0.4126346189600956,0.7692307692302811,,lfista,6
7,0.1,hybrid_lfista_joint,217,0.06795779998099749,0.05294777759855404,0.5076759415693786,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,218,0.07931116629121193,0.063082220422988,0.5909364253077627,0.757281553397573,,lfista,6
7,0.1,hybrid_lfista_joint,219,0.06751275738765722,0.05341543245603049,0.5011526009914398,0.6938775510199409,,lfista,6
7,0.1,hybrid_lfista_joint,220,0.056853705366658645,0.04507068050222017,0.42078373709504535,0.6236559139780521,,lfista,6
7,0.1,hybrid_lfista_joint,221,0.05801193089517923,0.0456817196568419,0.42685893972479816,0.7199999999995248,,lfista,6
7,0.1,hybrid_lfista_joint,222,0.06243743699036489,0.04671876353243665,0.45558118307115136,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,223,0.05661281279965652,0.043582724812473356,0.41026492659652436,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,224,0.054892986118401516,0.03902542129945219,0.3958942069110864,0.6236559139780521,,lfista,6
7,0.1,hybrid_lfista_joint,225,0.05056195448316311,0.03974272092623815,0.3622072122286914,0.7692307692302811,,lfista,6
7,0.1,hybrid_lfista_joint,226,0.054948258019010446,0.04287339516577706,0.3906343508786927,0.757281553397573,,lfista,6
7,0.1,hybrid_lfista_joint,227,0.05527983086030419,0.04464413270504624,0.3909101900856685,0.7199999999995248,,lfista,6
7,0.1,hybrid_lfista_joint,228,0.05761346073847895,0.04350954561806105,0.40829074003568006,0.5617977528085721,,lfista,6
7,0.1,hybrid_lfista_joint,229,0.05645326839931489,0.04290489195472866,0.4022422494837887,0.652631578946915,,lfista,6
7,0.1,hybrid_lfista_joint,230,0.05097322131924507,0.03922991254299953,0.36532264956920657,0.7450980392152041,,lfista,6
7,0.1,hybrid_lfista_joint,231,0.055808523273051316,0.04381051621825136,0.40287393826031803,0.757281553397573,,lfista,6
7,0.1,hybrid_lfista_joint,232,0.058122182735176,0.045630800737509206,0.4233129658678601,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,233,0.049749626235960125,0.038605830417753825,0.36661319408474097,0.757281553397573,,lfista,6
7,0.1,hybrid_lfista_joint,234,0.05831905957006855,0.0437656499305281,0.43345050086703596,0.6382978723399775,,lfista,6
7,0.1,hybrid_lfista_joint,235,0.05295576551652429,0.04281172130397498,0.3970439633023804,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,236,0.05751991305239477,0.04231032312722616,0.43480614836304965,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,237,0.06689258123523006,0.05443442647039763,0.5101454955149517,0.7199999999995248,,lfista,6
7,0.1,hybrid_lfista_joint,238,0.05901390009449912,0.04901830972685471,0.45321667628971807,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,239,0.05085583213795872,0.041273657963145145,0.39230502176168014,0.7326732673262538,,lfista,6
7,0.1,hybrid_lfista_joint,240,0.04786274860541105,0.037907310057433995,0.36814050142669036,0.7326732673262538,,lfista,6
7,0.1,hybrid_lfista_joint,241,0.05080910326621397,0.0405086322070112,0.3899010455935291,0.8148148148143168,,lfista,6
7,0.1,hybrid_lfista_joint,242,0.05607133562226046,0.04451555474821903,0.43124864943888314,0.7450980392152041,,lfista,6
7,0.1,hybrid_lfista_joint,243,0.057075529624847236,0.04490995535934165,0.44274165780444913,0.757281553397573,,lfista,6
7,0.1,hybrid_lfista_joint,244,0.04681748704145828,0.03512778623746026,0.3668549666315125,0.6086956521734764,,lfista,6
7,0.1,hybrid_lfista_joint,245,0.04962746765256482,0.039651408113776446,0.3939381826359419,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,246,0.053312115717017376,0.04351858119885438,0.4298797240650154,0.5454545454541364,,lfista,6
7,0.1,hybrid_lfista_joint,247,0.0600510770691833,0.04617551944830814,0.49252558034063715,0.5777777777773542,,lfista,6
7,0.1,hybrid_lfista_joint,248,0.06305636224748198,0.04714208271027319,0.5266550129564865,0.6666666666662083,,lfista,6
7,0.1,hybrid_lfista_joint,249,0.06537042934260894,0.05160663490414072,0.554816230811246,0.7199999999995248,,lfista,6
7,0.1,hybrid_lfista_joint,250,0.05843628039792468,0.046260176627528696,0.5044405638705921,0.6236559139780521,,lfista,6
7,0.1,hybrid_lfista_joint,251,0.05612221787767458,0.04417713779335175,0.49475010153181875,0.78095238095189,,lfista,6
7,0.1,hybrid_lfista_joint,252,0.07918411147613783,0.05898173144215845,0.7146880322633891,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,253,0.06877229171921463,0.0532971288466261,0.6376788250087859,0.6666666666662083,,lfista,6
7,0.1,hybrid_lfista_joint,254,0.06494535561009791,0.048524563464971894,0.6225140828911355,0.5617977528085721,,lfista,6
7,0.1,hybrid_lfista_joint,255,0.066019376950261,0.05022280257101715,0.6554127582478201,0.6938775510199409,,lfista,6
7,0.1,hybrid_lfista_joint,256,0.05646490268793609,0.045565942719764746,0.5799751440598515,0.33766233766204823,,lfista,6
7,0.1,hybrid_lfista_joint,257,0.04948454229814074,0.03942678031719858,0.5244925584050566,0.6382978723399775,,lfista,6
7,0.1,hybrid_lfista_joint,258,0.05679620198878281,0.04232959534609947,0.6220335448148034,0.6236559139780521,,lfista,6
7,0.1,hybrid_lfista_joint,259,0.04952226275651854,0.03959872748203494,0.5597290392642482,0.5287356321835069,,lfista,6
7,0.1,hybrid_lfista_joint,260,0.05863980354180384,0.046129158852186644,0.6712169267257726,0.5777777777773542,,lfista,6
7,0.1,hybrid_lfista_joint,261,0.06830512245379154,0.052916519097343045,0.7857892601025299,0.5116279069763515,,lfista,6
7,0.1,hybrid_lfista_joint,262,0.056163244812290826,0.04413632807249952,0.6546973046748125,0.5116279069763515,,lfista,6
7,0.1,hybrid_lfista_joint,263,0.05138609372683753,0.04061221738166362,0.6088057005882054,0.6236559139780521,,lfista,6
7,0.1,hybrid_lfista_joint,264,0.04962085035503139,0.040304443568491485,0.5970558179725943,0.49411764705843986,,lfista,6
7,0.1,hybrid_lfista_joint,265,0.05405200968158912,0.04100167923110936,0.6605053723811907,0.5617977528085721,,lfista,6
7,0.1,hybrid_lfista_joint,266,0.055993744482908496,0.040890569898644535,0.6962451481253468,0.6236559139780521,,lfista,6
7,0.1,hybrid_lfista_joint,267,0.04844720606506298,0.03769905831677362,0.6136443336054019,0.6938775510199409,,lfista,6
7,0.1,hybrid_lfista_joint,268,0.05253160693516205,0.041848596126637966,0.6763490482845668,0.49411764705843986,,lfista,6
7,0.1,hybrid_lfista_joint,269,0.05052258443930526,0.04076869125804119,0.6613681253326011,0.6666666666662083,,lfista,6
7,0.1,hybrid_lfista_joint,270,0.06351288493428296,0.049884129832684955,0.8377150496056585,0.6666666666662083,,lfista,6
7,0.1,hybrid_lfista_joint,271,0.058362498468719645,0.0414465512226738,0.7726492851452047,0.6236559139780521,,lfista,6
7,0.1,hybrid_lfista_joint,272,0.056983668212472624,0.04440323352232184,0.76098032432917,0.7070707070702357,,lfista,6
7,0.1,hybrid_lfista_joint,273,0.050145207659636606,0.03821404331452489,0.6757578188788932,0.6938775510199409,,lfista,6
7,0.1,hybrid_lfista_joint,274,0.06363523444083022,0.050058066272115,0.8615856656165062,0.6666666666662083,,lfista,6
7,0.1,hybrid_lfista_joint,275,0.05348198127221318,0.042157906847279,0.7160913808881434,0.5934065934061631,,lfista,6
7,0.1,hybrid_lfista_joint,276,0.055737719074875715,0.04396728674534023,0.7336538016263817,0.652631578946915,,lfista,6
7,0.1,hybrid_lfista_joint,277,0.04492761881932144,0.036646497868426886,0.5793651818212808,0.6666666666662083,,lfista,6
7,0.1,hybrid_lfista_joint,278,0.0581217433509673,0.04687128892120261,0.7393971630021925,0.652631578946915,,lfista,6
7,0.1,hybrid_lfista_joint,279,0.04800788654841034,0.03846097587276662,0.6017996676249731,0.5617977528085721,,lfista,6
7,0.1,hybrid_lfista_joint,280,0.05575095929466853,0.043098374870254884,0.690088226839582,0.652631578946915,,lfista,6
7,0.1,hybrid_lfista_joint,281,0.05549102963769013,0.041140567571309336,0.6780057641431613,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,282,0.055735444750662846,0.04111085292713288,0.6741659770631115,0.5934065934061631,,lfista,6
7,0.1,hybrid_lfista_joint,283,0.053380491886124724,0.0408848329156504,0.6389437966788738,0.5777777777773542,,lfista,6
7,0.1,hybrid_lfista_joint,284,0.05614045832282071,0.04106908240155198,0.6631979404921229,0.49411764705843986,,lfista,6
7,0.1,hybrid_lfista_joint,285,0.04806056912643947,0.037134963240233174,0.5592723879803747,0.5287356321835069,,lfista,6
7,0.1,hybrid_lfista_joint,286,0.0674456215120773,0.05574687861297366,0.7721252933647926,0.49411764705843986,,lfista,6
7,0.1,hybrid_lfista_joint,287,0.049715658237082024,0.03667700990559787,0.5610529079452817,0.652631578946915,,lfista,6
7,0.1,hybrid_lfista_joint,288,0.05189489242268817,0.04172421702104122,0.5781150794987374,0.6086956521734764,,lfista,6
7,0.1,hybrid_lfista_joint,289,0.05617764092282406,0.046696821282748956,0.6173973254267172,0.6236559139780521,,lfista,6
7,0.1,hybrid_lfista_joint,290,0.05556347626991724,0.04197673336172754,0.6043148767244555,0.6804123711335576,,lfista,6
7,0.1,hybrid_lfista_joint,291,0.051898879058952976,0.04126705715302035,0.5620511506992513,0.6938775510199409,,lfista,6
