seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,ae_regression_ub,189,0.014660012162001116,0.01193400840750575,0.11167216057511492,,32.0,ae_mlp,6
7,0.1,ml_only,190,0.022678588452872378,0.018477198665322783,0.17298788387992442,,,none,6
7,0.1,mlp_concat_ub,190,0.06675947130249497,0.05338481436970974,0.5092283275724971,,,direct_ub,6
7,0.1,pca_regression_ub,190,0.10012477619730052,0.07672151151367235,0.7637324163412964,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,190,0.011905478441638003,0.009546840469392838,0.0908126855636013,,32.0,ae_mlp,6
7,0.1,ml_only,191,0.02045581395841069,0.016204217706013588,0.1554097511278546,,,none,6
7,0.1,mlp_concat_ub,191,0.0806357528038504,0.06445909583643109,0.6126171415487018,,,direct_ub,6
7,0.1,pca_regression_ub,191,0.06446389130113807,0.05335261800367387,0.4897540290604651,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,191,0.016673170151424496,0.01329901582214415,0.12667172418626038,,32.0,ae_mlp,6
7,0.1,ml_only,192,0.017616481762557003,0.013380587828308761,0.1328518724101593,,,none,6
7,0.1,mlp_concat_ub,192,0.08563570375005214,0.07112494941106103,0.645807928149258,,,direct_ub,6
7,0.1,pca_regression_ub,192,0.08142772976973366,0.06816782028513146,0.61407416712515,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,192,0.01565122814154347,0.012959986599651575,0.11803122735562731,,32.0,ae_mlp,6
7,0.1,ml_only,193,0.020851262800932382,0.016559935421410432,0.15683524194377468,,,none,6
7,0.1,mlp_concat_ub,193,0.12745478603014285,0.09820317991552935,0.9586662637543298,,,direct_ub,6
7,0.1,pca_regression_ub,193,0.09471036517282032,0.08420933279284462,0.7123752253411877,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,193,0.013763649833945887,0.011208697254095377,0.10352492184021454,,32.0,ae_mlp,6
7,0.1,ml_only,194,0.019518132598311706,0.01570972038467982,0.1465868712894116,,,none,6
7,0.1,mlp_concat_ub,194,0.08573826118151966,0.06549995170780645,0.6439193602712024,,,direct_ub,6
7,0.1,pca_regression_ub,194,0.08433706917522822,0.06005718765698215,0.6333959994300243,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,194,0.020183803190943175,0.016579562321736213,0.15158625168565174,,32.0,ae_mlp,6
7,0.1,ml_only,195,0.02162104859104331,0.017253308960743417,0.16233164909956793,,,none,6
7,0.1,mlp_concat_ub,195,0.11850362671481608,0.09660848436302252,0.8897297033440247,,,direct_ub,6
7,0.1,pca_regression_ub,195,0.062062044193678216,0.048726431317407816,0.46596417088778685,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,195,0.01947221694296829,0.017139190863524077,0.14619813995913414,,32.0,ae_mlp,6
7,0.1,ml_only,196,0.021204593436026115,0.015827046647185285,0.15988878315075114,,,none,6
7,0.1,mlp_concat_ub,196,0.0826516351833622,0.06856587122458435,0.6232172955712272,,,direct_ub,6
7,0.1,pca_regression_ub,196,0.13842458620392675,0.11637842491335071,1.0437615186098983,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,196,0.018474231442103153,0.015338185342214405,0.139301062000309,,32.0,ae_mlp,6
7,0.1,ml_only,197,0.018006714754987094,0.013794684568328879,0.13676374841573044,,,none,6
7,0.1,mlp_concat_ub,197,0.10640209809270317,0.08393127333960287,0.808140183951437,,,direct_ub,6
7,0.1,pca_regression_ub,197,0.10276614819131405,0.08954610278316058,0.7805245891951499,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,197,0.0170933480000995,0.014909954850214424,0.12982658842977893,,32.0,ae_mlp,6
7,0.1,ml_only,198,0.01998112366901998,0.015835402298536246,0.15272373849603238,,,none,6
7,0.1,mlp_concat_ub,198,0.07425565295402696,0.05876804547611274,0.5675657241032016,,,direct_ub,6
7,0.1,pca_regression_ub,198,0.10943762370026958,0.09772227643275608,0.836475630724472,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,198,0.015767009354486425,0.013256873983050586,0.1205135733808902,,32.0,ae_mlp,6
7,0.1,ml_only,199,0.014830952161037326,0.011649066809694433,0.11356536002876044,,,none,6
7,0.1,mlp_concat_ub,199,0.054908103876991486,0.04393661645799382,0.42044897168968903,,,direct_ub,6
7,0.1,pca_regression_ub,199,0.11166136600882902,0.08710342556464493,0.8550269122578653,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,199,0.016519568134304375,0.013516672750221195,0.12649563442194378,,32.0,ae_mlp,6
7,0.1,ml_only,200,0.014043130901294432,0.011070281958044652,0.10726308579101457,,,none,6
7,0.1,mlp_concat_ub,200,0.08470134524445527,0.06932462859654266,0.6469588388393436,,,direct_ub,6
7,0.1,pca_regression_ub,200,0.10986300452489121,0.08469731629770005,0.8391465523208795,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,200,0.01581989803637939,0.013523504681996108,0.12083424217920334,,32.0,ae_mlp,6
7,0.1,ml_only,201,0.01635194125609591,0.013485615653661537,0.12372664011297183,,,none,6
7,0.1,mlp_concat_ub,201,0.05467374772406259,0.04345861236283432,0.41368783084153393,,,direct_ub,6
7,0.1,pca_regression_ub,201,0.07079117494749089,0.04917770117988806,0.5356400251644384,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,201,0.02043943825994749,0.0164077275149709,0.15465460535195294,,32.0,ae_mlp,6
7,0.1,ml_only,202,0.01760298482516283,0.014463861356739384,0.13202237456624838,,,none,6
7,0.1,mlp_concat_ub,202,0.06738709246599614,0.053411258396465024,0.5054031490022524,,,direct_ub,6
7,0.1,pca_regression_ub,202,0.0817206486894613,0.0678116036641879,0.6129048112144275,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,202,0.012942679371974946,0.010901431661687198,0.09707008674433294,,32.0,ae_mlp,6
7,0.1,ml_only,203,0.018787449391606106,0.015514778949898797,0.14006899553708282,,,none,6
7,0.1,mlp_concat_ub,203,0.09492616382174401,0.0690685182216936,0.7077178034949632,,,direct_ub,6
7,0.1,pca_regression_ub,203,0.06919566560333522,0.05350764545195283,0.5158852154198921,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,203,0.017476987616693355,0.015043915858308972,0.13029890590566215,,32.0,ae_mlp,6
7,0.1,ml_only,204,0.020231030511000135,0.016664279186155966,0.15071600196198154,,,none,6
7,0.1,mlp_concat_ub,204,0.08928022557333244,0.07795414643089513,0.6651148415479962,,,direct_ub,6
7,0.1,pca_regression_ub,204,0.09632986743158677,0.07467777373535976,0.7176328700074076,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,204,0.016417107350627815,0.014109712742894888,0.122303250065385,,32.0,ae_mlp,6
7,0.1,ml_only,205,0.015187727556747266,0.012749109508908965,0.11291086717750738,,,none,6
7,0.1,mlp_concat_ub,205,0.07055924247136204,0.05609458308921328,0.5245620337250609,,,direct_ub,6
7,0.1,pca_regression_ub,205,0.09499584025013552,0.07825118795275661,0.7062322299910908,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,205,0.018793602146684005,0.016543997728738186,0.13971819733021473,,32.0,ae_mlp,6
7,0.1,ml_only,206,0.01797908414519456,0.014287260093303295,0.1332938661963597,,,none,6
7,0.1,mlp_concat_ub,206,0.07398672959800023,0.05679143856888796,0.5485250058178294,,,direct_ub,6
7,0.1,pca_regression_ub,206,0.07230698041842325,0.06065547353737091,0.5360716316315906,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,206,0.009383666315534143,0.0074188536945796,0.0695689030761005,,32.0,ae_mlp,6
7,0.1,ml_only,207,0.017546704686240373,0.014009553236763825,0.13014222011770604,,,none,6
7,0.1,mlp_concat_ub,207,0.09276193327525205,0.07641300959354214,0.6880063325120256,,,direct_ub,6
7,0.1,pca_regression_ub,207,0.024493299551662562,0.018969845252393362,0.18166444575550503,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,207,0.014072004449331451,0.011048441733762026,0.10437070283506476,,32.0,ae_mlp,6
7,0.1,ml_only,208,0.02031331969419126,0.016292023058072425,0.15105175508305987,,,none,6
7,0.1,mlp_concat_ub,208,0.09083114308929026,0.07378342960036391,0.6754289198609535,,,direct_ub,6
7,0.1,pca_regression_ub,208,0.11030504580636734,0.09269966541104621,0.8202386913810868,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,208,0.020490886283912338,0.01603164372355163,0.1523721569388507,,32.0,ae_mlp,6
7,0.1,ml_only,209,0.021476922122465415,0.016370111629067336,0.15971802958632655,,,none,6
7,0.1,mlp_concat_ub,209,0.09882047520462137,0.07302014166203061,0.7349010017574494,,,direct_ub,6
7,0.1,pca_regression_ub,209,0.11588917529345905,0.09906372900498513,0.8618362828114073,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,209,0.017731194815656697,0.013222766845130622,0.13186207418453316,,32.0,ae_mlp,6
7,0.1,ml_only,210,0.02150319569947968,0.018516085395390548,0.15959194984037645,,,none,6
7,0.1,mlp_concat_ub,210,0.15978161965986057,0.13021927146787857,1.1858637472563025,,,direct_ub,6
7,0.1,pca_regression_ub,210,0.06548000263061013,0.04987478413912662,0.48597805839738106,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,210,0.02074263773491002,0.014269411897241475,0.15394725729194575,,32.0,ae_mlp,6
7,0.1,ml_only,211,0.01716452028266345,0.013896034976288475,0.12696423011325977,,,none,6
7,0.1,mlp_concat_ub,211,0.06882370843210395,0.057257569080435604,0.5090820489429738,,,direct_ub,6
7,0.1,pca_regression_ub,211,0.043725640162436526,0.03320923082145103,0.3234341623307945,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,211,0.018158682354783125,0.014246195668832064,0.1343179469673198,,32.0,ae_mlp,6
7,0.1,ml_only,212,0.019631038290856273,0.015817072852207868,0.14501991984141258,,,none,6
7,0.1,mlp_concat_ub,212,0.07887112992039806,0.06443683779232184,0.582642892820666,,,direct_ub,6
7,0.1,pca_regression_ub,212,0.0854866350230418,0.07093524118434771,0.6315134622465689,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,212,0.01805534096297374,0.015722286391800344,0.13337980703646288,,32.0,ae_mlp,6
7,0.1,ml_only,213,0.019517431540449517,0.014085596745799005,0.1443650521642522,,,none,6
7,0.1,mlp_concat_ub,213,0.08082149452682375,0.06514448988350627,0.5978142794648176,,,direct_ub,6
7,0.1,pca_regression_ub,213,0.09909248227834892,0.0883635860511856,0.732959731076869,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,213,0.016412574697542495,0.013248293303475081,0.12139928337649682,,32.0,ae_mlp,6
7,0.1,ml_only,214,0.026377130312998695,0.019599838389509107,0.19575633642374063,,,none,6
7,0.1,mlp_concat_ub,214,0.14854825041013772,0.11775732464747735,1.1024421890244323,,,direct_ub,6
7,0.1,pca_regression_ub,214,0.08310197069796156,0.0598007926976024,0.6167364357073077,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,214,0.017331908919657517,0.01287311113360107,0.12862775264336146,,32.0,ae_mlp,6
7,0.1,ml_only,215,0.02547170876856863,0.019710677750251055,0.1892671186343492,,,none,6
7,0.1,mlp_concat_ub,215,0.061587683633593404,0.05116899681826894,0.4576262837567423,,,direct_ub,6
7,0.1,pca_regression_ub,215,0.03435351167909452,0.029081177434408075,0.25526321102167104,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,215,0.02896592735724859,0.02446024778463781,0.21523085315121498,,32.0,ae_mlp,6
7,0.1,ml_only,216,0.021664130654296752,0.01670968112683202,0.16137982593839403,,,none,6
7,0.1,mlp_concat_ub,216,0.09130880853437567,0.07707703976752987,0.6801749796960882,,,direct_ub,6
7,0.1,pca_regression_ub,216,0.0758475681319889,0.06409581892711942,0.5650015474109588,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,216,0.01832019506555923,0.014652501056943535,0.13647027605287243,,32.0,ae_mlp,6
7,0.1,ml_only,217,0.021005586231473437,0.01753485735298045,0.15692136548360824,,,none,6
7,0.1,mlp_concat_ub,217,0.07618609985866638,0.06215885244086585,0.5691451163966804,,,direct_ub,6
7,0.1,pca_regression_ub,217,0.07580949215328112,0.06332127486028469,0.5663316840682766,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,217,0.025679488503765998,0.021748961879834237,0.1918375596151557,,32.0,ae_mlp,6
7,0.1,ml_only,218,0.022221891140947282,0.018021812514874443,0.16557220790566896,,,none,6
7,0.1,mlp_concat_ub,218,0.052457277435648375,0.041050732950761476,0.3908518492261089,,,direct_ub,6
7,0.1,pca_regression_ub,218,0.10759772800384694,0.09070024355309102,0.801695646794134,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,218,0.02003220973691426,0.017815869193594756,0.14925719752351133,,32.0,ae_mlp,6
7,0.1,ml_only,219,0.0176876324675502,0.014311697594329157,0.1312967113103573,,,none,6
7,0.1,mlp_concat_ub,219,0.08882196851911776,0.07086178763930587,0.659332580551267,,,direct_ub,6
7,0.1,pca_regression_ub,219,0.04767261748136819,0.038082457187020066,0.35387765470271676,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,219,0.0186194041701049,0.014299464506673217,0.13821332722613502,,32.0,ae_mlp,6
7,0.1,ml_only,220,0.025445321816400936,0.020215207329852075,0.1883250623057945,,,none,6
7,0.1,mlp_concat_ub,220,0.08448245912288331,0.0676159685315261,0.6252687426342056,,,direct_ub,6
7,0.1,pca_regression_ub,220,0.11179601721569903,0.0992891428579604,0.8274209326020673,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,220,0.013990168571247958,0.010054254227324724,0.1035435663521704,,32.0,ae_mlp,6
7,0.1,ml_only,221,0.023940981756739678,0.01872796067628238,0.17616069541139626,,,none,6
7,0.1,mlp_concat_ub,221,0.07151978095397617,0.056239786821902164,0.5262513658186305,,,direct_ub,6
7,0.1,pca_regression_ub,221,0.056958849924956895,0.047568665259680995,0.41911024011323567,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,221,0.016779025700942075,0.013645057432291805,0.1234621397667433,,32.0,ae_mlp,6
7,0.1,ml_only,222,0.022502514328586236,0.016624221876936233,0.16419191104008413,,,none,6
7,0.1,mlp_concat_ub,222,0.09501162906975354,0.0766371692958241,0.693262127076026,,,direct_ub,6
7,0.1,pca_regression_ub,222,0.10698445496211223,0.07933328479821711,0.7806230830612537,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,222,0.017219575846163467,0.0140225017954126,0.1256444068514403,,32.0,ae_mlp,6
7,0.1,ml_only,223,0.021626934001569887,0.016732881034925928,0.15672728578354223,,,none,6
7,0.1,mlp_concat_ub,223,0.08633332355176834,0.06803015643458696,0.6256452011162943,,,direct_ub,6
7,0.1,pca_regression_ub,223,0.0940466488302599,0.07241760435347,0.6815425620263434,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,223,0.013804200257241902,0.011557205344269274,0.10003705742908134,,32.0,ae_mlp,6
7,0.1,ml_only,224,0.025006537636175278,0.01869065068812555,0.18034987864774102,,,none,6
7,0.1,mlp_concat_ub,224,0.12313393934160419,0.10149641814004098,0.888055409380264,,,direct_ub,6
7,0.1,pca_regression_ub,224,0.05612252106590926,0.04631814486269521,0.40476174714406105,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,224,0.017713410766540573,0.014697797875327765,0.12775105169144854,,32.0,ae_mlp,6
7,0.1,ml_only,225,0.019569653448413916,0.015611827317283403,0.1401897868127697,,,none,6
7,0.1,mlp_concat_ub,225,0.05654201516735185,0.04594031862502709,0.4050461636007092,,,direct_ub,6
7,0.1,pca_regression_ub,225,0.07821983600562714,0.07346573279504631,0.5603380848344772,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,225,0.015344705458300799,0.012186647621727288,0.10992381610509719,,32.0,ae_mlp,6
7,0.1,ml_only,226,0.023837112807042583,0.018931794874948962,0.1694611517071154,,,none,6
7,0.1,mlp_concat_ub,226,0.12031307302045491,0.09891477353963862,0.8553213673362696,,,direct_ub,6
7,0.1,pca_regression_ub,226,0.04956444722446034,0.03772807370829357,0.35236013599356986,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,226,0.01737019415136982,0.014074595914887189,0.12348698141822205,,32.0,ae_mlp,6
7,0.1,ml_only,227,0.02401904009456695,0.01906751434094448,0.16985014937491064,,,none,6
7,0.1,mlp_concat_ub,227,0.10624686268580534,0.08758506787301965,0.7513225102564205,,,direct_ub,6
7,0.1,pca_regression_ub,227,0.07799466597965614,0.0692177908774666,0.5515376807288558,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,227,0.020007125913244047,0.01591673973519206,0.14147998052993857,,32.0,ae_mlp,6
7,0.1,ml_only,228,0.017551122383988572,0.013880948974736608,0.12437997396378365,,,none,6
7,0.1,mlp_concat_ub,228,0.09739236489860548,0.07890870415820708,0.6901928859780978,,,direct_ub,6
7,0.1,pca_regression_ub,228,0.05567739359820748,0.047551891760005356,0.39457036505163995,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,228,0.017626132424167554,0.012665905269494057,0.12491154947447551,,32.0,ae_mlp,6
7,0.1,ml_only,229,0.022625482383356394,0.017271730973941406,0.16121165678420768,,,none,6
7,0.1,mlp_concat_ub,229,0.10889034889584075,0.08717359524971163,0.7758682557956047,,,direct_ub,6
7,0.1,pca_regression_ub,229,0.09195290613897232,0.08108513324017508,0.6551851621820497,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,229,0.023658146401471476,0.017344108500251774,0.16856962044840926,,32.0,ae_mlp,6
7,0.1,ml_only,230,0.02528919207376954,0.01835689869696765,0.18124643518195635,,,none,6
7,0.1,mlp_concat_ub,230,0.11820292983028031,0.09798539503362755,0.8471547686184285,,,direct_ub,6
7,0.1,pca_regression_ub,230,0.15400593098565823,0.13079577453225832,1.1037531727627194,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,230,0.02304976037318055,0.017036973846137525,0.165196534837919,,32.0,ae_mlp,6
7,0.1,ml_only,231,0.017565969933249093,0.013088481706742577,0.1268062846197484,,,none,6
7,0.1,mlp_concat_ub,231,0.09403534324653234,0.07576005884514012,0.6788280149258993,,,direct_ub,6
7,0.1,pca_regression_ub,231,0.13313092152324768,0.10619352538316981,0.9610535364979863,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,231,0.015931462135899507,0.01220422843827784,0.11500700101904075,,32.0,ae_mlp,6
7,0.1,ml_only,232,0.01919332660074982,0.015535995296110213,0.13978800564412935,,,none,6
7,0.1,mlp_concat_ub,232,0.09816826945790143,0.07981051382741652,0.7149748915604569,,,direct_ub,6
7,0.1,pca_regression_ub,232,0.061531394616459525,0.0525817644918932,0.44814279029674653,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,232,0.020308385074046816,0.015698096582619253,0.1479091512590164,,32.0,ae_mlp,6
7,0.1,ml_only,233,0.020341893438765236,0.01707596722684578,0.14990276493628482,,,none,6
7,0.1,mlp_concat_ub,233,0.09674747322162223,0.0790382115389886,0.7129480734021911,,,direct_ub,6
7,0.1,pca_regression_ub,233,0.07305813256474365,0.060993064638330936,0.5383774182823304,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,233,0.017291495266238684,0.014317268772630095,0.12742387812101316,,32.0,ae_mlp,6
7,0.1,ml_only,234,0.01658481527913755,0.013898739556085483,0.12326495904640652,,,none,6
7,0.1,mlp_concat_ub,234,0.09015198935542641,0.06962136787030145,0.670045525911133,,,direct_ub,6
7,0.1,pca_regression_ub,234,0.11611426386242212,0.10519534828740862,0.8630075004639668,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,234,0.017512627551930206,0.014677980346561073,0.13016082975003776,,32.0,ae_mlp,6
7,0.1,ml_only,235,0.023508205507356668,0.019633914783090504,0.17625637159102583,,,none,6
7,0.1,mlp_concat_ub,235,0.10811156087670847,0.08794266070291387,0.8105829873406436,,,direct_ub,6
7,0.1,pca_regression_ub,235,0.1500279025519417,0.11581790507271272,1.1248571794619564,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,235,0.024176427891559667,0.020160715547371505,0.1812664712695686,,32.0,ae_mlp,6
7,0.1,ml_only,236,0.024055806227650783,0.018942526264308337,0.18184332862403774,,,none,6
7,0.1,mlp_concat_ub,236,0.12187248770501799,0.10124516712763004,0.9212619449228424,,,direct_ub,6
7,0.1,pca_regression_ub,236,0.05252465503996295,0.045166958568226875,0.39704585316777186,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,236,0.015592697358384791,0.012726104124584792,0.11786875746516313,,32.0,ae_mlp,6
7,0.1,ml_only,237,0.018240756653616595,0.01363147335553791,0.13911019233813077,,,none,6
7,0.1,mlp_concat_ub,237,0.10047058235032581,0.08067100923424775,0.7662227121651071,,,direct_ub,6
7,0.1,pca_regression_ub,237,0.0735870629776997,0.06943888348933644,0.5611998821549057,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,237,0.018268123265323656,0.014994178465526998,0.13931889939401143,,32.0,ae_mlp,6
7,0.1,ml_only,238,0.018319157169229747,0.014976876423617596,0.1406879991217726,,,none,6
7,0.1,mlp_concat_ub,238,0.07987011292769355,0.06730712253143853,0.6133888297165416,,,direct_ub,6
7,0.1,pca_regression_ub,238,0.0630478535861376,0.05744311244528763,0.4841967503207532,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,238,0.014157032599668695,0.011232897328792213,0.10872359309709659,,32.0,ae_mlp,6
7,0.1,ml_only,239,0.020996103702883337,0.017091503068419493,0.16196523729521567,,,none,6
7,0.1,mlp_concat_ub,239,0.08019238331735878,0.06385231662708142,0.6186089846508642,,,direct_ub,6
7,0.1,pca_regression_ub,239,0.043319085065215146,0.03449355434965385,0.3341660905892598,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,239,0.01885163951106734,0.016303850758783517,0.1454227084234959,,32.0,ae_mlp,6
7,0.1,ml_only,240,0.015289051147883205,0.012303580047873484,0.11759706911783406,,,none,6
7,0.1,mlp_concat_ub,240,0.08986465847131242,0.07074226819679022,0.6912018510033313,,,direct_ub,6
7,0.1,pca_regression_ub,240,0.14178243286006603,0.12209148097836342,1.090531936577914,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,240,0.01199041619076863,0.010462715901396274,0.0922253309181085,,32.0,ae_mlp,6
