seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,ae_regression_ub,339,0.011441685370952966,0.009385575683750808,0.1382031376199304,,32.0,ae_mlp,6
7,0.1,ml_only,340,0.01530991198912167,0.012904021955766322,0.18329320332481622,,,none,6
7,0.1,mlp_concat_ub,340,0.07102611905354402,0.055707219297579796,0.8503383226699217,,,direct_ub,6
7,0.1,pca_regression_ub,340,0.06154006748543323,0.055025386657501965,0.7367694935310697,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,340,0.014646915638461747,0.012354641751677395,0.17535568382820074,,32.0,ae_mlp,6
7,0.1,ml_only,341,0.010148944754488798,0.008126077277547536,0.11992257472147737,,,none,6
7,0.1,mlp_concat_ub,341,0.027527505447538528,0.022179035925905092,0.3252721744758964,,,direct_ub,6
7,0.1,pca_regression_ub,341,0.05935973518689706,0.049541699193931796,0.7014100924383576,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,341,0.021332101403584585,0.01775005890722424,0.25206566657149587,,32.0,ae_mlp,6
7,0.1,ml_only,342,0.016703033970299354,0.013967910564898652,0.1951767541872525,,,none,6
7,0.1,mlp_concat_ub,342,0.10208950856461449,0.08400892428119251,1.192926922955666,,,direct_ub,6
7,0.1,pca_regression_ub,342,0.05527345452777485,0.0455068561349798,0.6458762801195719,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,342,0.01058917656058347,0.008511606395724416,0.12373567067428859,,32.0,ae_mlp,6
7,0.1,ml_only,343,0.016338961700498155,0.013310581711802367,0.18968594079187778,,,none,6
7,0.1,mlp_concat_ub,343,0.07664362956265779,0.05599722957699797,0.8897884238784687,,,direct_ub,6
7,0.1,pca_regression_ub,343,0.06686265587697007,0.05769296715139628,0.7762369492230315,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,343,0.01092178759392512,0.008767763089441657,0.12679566748844154,,32.0,ae_mlp,6
7,0.1,ml_only,344,0.016569220040156867,0.01231568843998901,0.19113492413495,,,none,6
7,0.1,mlp_concat_ub,344,0.07848008401902548,0.06466929264244398,0.9053102601526514,,,direct_ub,6
7,0.1,pca_regression_ub,344,0.08706414128221154,0.06890884038609311,1.004332008297267,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,344,0.009580602319113713,0.007454196411926151,0.11051743491805237,,32.0,ae_mlp,6
7,0.1,ml_only,345,0.012302337368941943,0.009846418288833536,0.14131303317223767,,,none,6
7,0.1,mlp_concat_ub,345,0.07112539786548187,0.05652250003433054,0.8169948040384354,,,direct_ub,6
7,0.1,pca_regression_ub,345,0.08912449085005737,0.06869851682055647,1.0237446555276943,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,345,0.012323089712897974,0.00975214280524701,0.14155140874119773,,32.0,ae_mlp,6
7,0.1,ml_only,346,0.014849051391782699,0.011890341774550766,0.17015037303665742,,,none,6
7,0.1,mlp_concat_ub,346,0.048435811188387294,0.04013174081001428,0.5550099548175776,,,direct_ub,6
7,0.1,pca_regression_ub,346,0.08429099134940941,0.0651386390726505,0.9658626159559565,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,346,0.014136587186976102,0.011810078728389142,0.1619864811472272,,32.0,ae_mlp,6
7,0.1,ml_only,347,0.01732980025559926,0.014212772009352876,0.19782813065080546,,,none,6
7,0.1,mlp_concat_ub,347,0.08686578325960176,0.06290055886540397,0.9916153254110781,,,direct_ub,6
7,0.1,pca_regression_ub,347,0.07302471844793192,0.05900498057825556,0.8336128131187284,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,347,0.010407158992411984,0.008490125249464214,0.11880280086836979,,32.0,ae_mlp,6
7,0.1,ml_only,348,0.015927579015964092,0.013291344095622618,0.1810800836686712,,,none,6
7,0.1,mlp_concat_ub,348,0.07330700500918468,0.05892090073079072,0.8334247525790325,,,direct_ub,6
7,0.1,pca_regression_ub,348,0.1480412497982075,0.11649966481905952,1.6830757438406239,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,348,0.016296931873158765,0.013847196704505979,0.18527924326581016,,32.0,ae_mlp,6
7,0.1,ml_only,349,0.018254712572593812,0.014301209000450274,0.20711843999597,,,none,6
7,0.1,mlp_concat_ub,349,0.04987430538515232,0.041534359283164124,0.5658751561371519,,,direct_ub,6
7,0.1,pca_regression_ub,349,0.06560004054898684,0.057042807000403595,0.7442997531813756,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,349,0.012920251567885363,0.010680285894658565,0.14659350775609967,,32.0,ae_mlp,6
7,0.1,ml_only,350,0.012037563712894161,0.009614660907369383,0.1362498050537403,,,none,6
7,0.1,mlp_concat_ub,350,0.057899080285802026,0.04689462377370694,0.6553434390782313,,,direct_ub,6
7,0.1,pca_regression_ub,350,0.061874636914857783,0.0530827297506995,0.7003416487332912,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,350,0.01578244547747605,0.013493866616252959,0.17863707066189993,,32.0,ae_mlp,6
7,0.1,ml_only,351,0.01524425345517998,0.012190823625052858,0.17196987285527857,,,none,6
7,0.1,mlp_concat_ub,351,0.1214267124009397,0.1044437231787381,1.3698103586521315,,,direct_ub,6
7,0.1,pca_regression_ub,351,0.05577021448977477,0.050077332813662556,0.6291417761529832,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,351,0.01569187286347029,0.011741244521961807,0.1770194512395243,,32.0,ae_mlp,6
7,0.1,ml_only,352,0.015813948828266172,0.013143620189494828,0.17748355490943518,,,none,6
7,0.1,mlp_concat_ub,352,0.08839349753850191,0.06952547038692106,0.9920603857001219,,,direct_ub,6
7,0.1,pca_regression_ub,352,0.07028967894832869,0.057913517485334715,0.7888771001265498,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,352,0.018203628375094937,0.01544080362180501,0.20430347355666398,,32.0,ae_mlp,6
7,0.1,ml_only,353,0.015803540442953713,0.012664228412521444,0.1767771212273964,,,none,6
7,0.1,mlp_concat_ub,353,0.06650968113767466,0.05303400032151626,0.7439718971651336,,,direct_ub,6
7,0.1,pca_regression_ub,353,0.06254500742315491,0.05076524499287171,0.699623378655079,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,353,0.013176840622062539,0.0112037591160354,0.14739507013942676,,32.0,ae_mlp,6
7,0.1,ml_only,354,0.017482093638272918,0.013596823365603191,0.1953006810961632,,,none,6
7,0.1,mlp_concat_ub,354,0.06928031826721287,0.056692043668508385,0.7739629831591686,,,direct_ub,6
7,0.1,pca_regression_ub,354,0.07952877724780033,0.06551085042273533,0.8884533331429337,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,354,0.014681737453631646,0.013102624233192504,0.1640165865541365,,32.0,ae_mlp,6
7,0.1,ml_only,355,0.015844770862119675,0.012329386712907642,0.1767674793509425,,,none,6
7,0.1,mlp_concat_ub,355,0.0845382159552284,0.06746456071883584,0.943125493784025,,,direct_ub,6
7,0.1,pca_regression_ub,355,0.11698998637379221,0.10238644946767508,1.3051640304901089,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,355,0.011848151131505258,0.009660102822567523,0.1321803785431973,,32.0,ae_mlp,6
7,0.1,ml_only,356,0.01647741428677472,0.013393941312962471,0.18424052602418076,,,none,6
7,0.1,mlp_concat_ub,356,0.07263509523402202,0.058071825505106416,0.8121619036109172,,,direct_ub,6
7,0.1,pca_regression_ub,356,0.07645727460028362,0.05742225399324173,0.8548992120710205,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,356,0.009493832343164525,0.00815943335194081,0.10615431732477183,,32.0,ae_mlp,6
7,0.1,ml_only,357,0.014351295900198666,0.01151522238237699,0.15961621540198803,,,none,6
7,0.1,mlp_concat_ub,357,0.10223079892233017,0.07936803955524852,1.1370187985099027,,,direct_ub,6
7,0.1,pca_regression_ub,357,0.06113243247452868,0.05010549841566072,0.6799196098915905,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,357,0.010714583473245606,0.008884886799203157,0.11916842043403737,,32.0,ae_mlp,6
7,0.1,ml_only,358,0.012765525725157314,0.01055512137309405,0.14092843396241372,,,none,6
7,0.1,mlp_concat_ub,358,0.052765281937536795,0.04363979517495899,0.5825164361533304,,,direct_ub,6
7,0.1,pca_regression_ub,358,0.06556432894128715,0.058081990367464566,0.723814937232308,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,358,0.014171195986621513,0.010764712855776846,0.15644670660396173,,32.0,ae_mlp,6
7,0.1,ml_only,359,0.012247574821663446,0.010230552492052517,0.13458072315565936,,,none,6
7,0.1,mlp_concat_ub,359,0.07823776355337904,0.06512658530863766,0.8597044680609812,,,direct_ub,6
7,0.1,pca_regression_ub,359,0.08071826823177211,0.07035381660850462,0.8869611387300727,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,359,0.011848724236554578,0.009605336831646858,0.13019801058140631,,32.0,ae_mlp,6
7,0.1,ml_only,360,0.014292262843449989,0.011285485484293537,0.15728011222259744,,,none,6
7,0.1,mlp_concat_ub,360,0.07988697918161793,0.06713381195801967,0.8791213251838161,,,direct_ub,6
7,0.1,pca_regression_ub,360,0.07401994896665352,0.061988989651667166,0.814557219364431,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,360,0.01086960839583024,0.00870009076195091,0.11961529444550825,,32.0,ae_mlp,6
7,0.1,ml_only,361,0.015273274816123707,0.012115273846781198,0.1685535005993626,,,none,6
7,0.1,mlp_concat_ub,361,0.15682487044646906,0.12045601290970379,1.7306950351530808,,,direct_ub,6
7,0.1,pca_regression_ub,361,0.06989076701682985,0.05864341965806108,0.7713037041555009,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,361,0.01072162184969851,0.008035891070268154,0.11832216185631028,,32.0,ae_mlp,6
7,0.1,ml_only,362,0.020248791832541285,0.014044617686083394,0.22403787007903359,,,none,6
7,0.1,mlp_concat_ub,362,0.09023080858672937,0.07134881927071368,0.9983370039289282,,,direct_ub,6
7,0.1,pca_regression_ub,362,0.08822364181495493,0.06945562214380709,0.9761291916228585,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,362,0.009885824489724401,0.008333133407733142,0.10937931907096105,,32.0,ae_mlp,6
7,0.1,ml_only,363,0.019927479384725104,0.014290231721780669,0.22082150607302883,,,none,6
7,0.1,mlp_concat_ub,363,0.10365010050899189,0.08617661054441972,1.1485733271695535,,,direct_ub,6
7,0.1,pca_regression_ub,363,0.09856215287783301,0.08193038061611468,1.0921924755303636,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,363,0.014605828115940186,0.012087133363852798,0.16185092453177782,,32.0,ae_mlp,6
7,0.1,ml_only,364,0.011467745208145717,0.009628169455583695,0.1274536849269606,,,none,6
7,0.1,mlp_concat_ub,364,0.10455245105101656,0.08067675710119716,1.1620065595050333,,,direct_ub,6
7,0.1,pca_regression_ub,364,0.10373811013639894,0.08388330186525736,1.1529558918741303,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,364,0.011517822498598148,0.00970005700292766,0.12801024901898336,,32.0,ae_mlp,6
7,0.1,ml_only,365,0.01527748739194658,0.01226770661016592,0.1704793827644914,,,none,6
7,0.1,mlp_concat_ub,365,0.09774501781602127,0.08222117112940362,1.0907232241843363,,,direct_ub,6
7,0.1,pca_regression_ub,365,0.05222884080219861,0.04753658721635223,0.5828144585579793,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,365,0.007115050954145111,0.005598884260667861,0.0793958760286703,,32.0,ae_mlp,6
7,0.1,ml_only,366,0.016128874603702915,0.012747170572428464,0.1808081478366067,,,none,6
7,0.1,mlp_concat_ub,366,0.08319660070620838,0.06285015918353186,0.9326517596297592,,,direct_ub,6
7,0.1,pca_regression_ub,366,0.07545531483168029,0.05061285880415023,0.8458702826055803,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,366,0.010182623455228794,0.007583501078787147,0.11414939555887062,,32.0,ae_mlp,6
7,0.1,ml_only,367,0.014524602440809718,0.011119926690680855,0.1639492733273805,,,none,6
7,0.1,mlp_concat_ub,367,0.11975604136957137,0.0936730967033321,1.3517695950107114,,,direct_ub,6
7,0.1,pca_regression_ub,367,0.11607625795598704,0.09674586544299127,1.3102333244575008,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,367,0.013968186929788086,0.011116658584951162,0.1576686250912699,,32.0,ae_mlp,6
7,0.1,ml_only,368,0.013515546353658921,0.010922060564748256,0.1529851397674409,,,none,6
7,0.1,mlp_concat_ub,368,0.06705482072778883,0.056384019223658884,0.7590067654456544,,,direct_ub,6
7,0.1,pca_regression_ub,368,0.06578759094577931,0.05407521378817163,0.7446627411461332,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,368,0.01013338908519528,0.007814567329707145,0.11470183335184042,,32.0,ae_mlp,6
7,0.1,ml_only,369,0.015967978138687312,0.01270039328544005,0.18092265873413474,,,none,6
7,0.1,mlp_concat_ub,369,0.10557180398507081,0.08859125959237227,1.1961646802397314,,,direct_ub,6
7,0.1,pca_regression_ub,369,0.06862680764153457,0.05481391462222446,0.7775652240442739,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,369,0.009854917549411249,0.007679115388302505,0.11165958953346496,,32.0,ae_mlp,6
7,0.1,ml_only,370,0.013988507146743379,0.01113945738618246,0.1585089027678189,,,none,6
7,0.1,mlp_concat_ub,370,0.1631655202008306,0.13226949523607245,1.8488883270574856,,,direct_ub,6
7,0.1,pca_regression_ub,370,0.08711678808877485,0.06949716438475381,0.9871522634796007,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,370,0.009710409231935698,0.007684075338177978,0.11003220691344177,,32.0,ae_mlp,6
7,0.1,ml_only,371,0.014843978627617344,0.012093183888289494,0.16765759425364865,,,none,6
7,0.1,mlp_concat_ub,371,0.06495273127789372,0.0503464331858206,0.7336185896950014,,,direct_ub,6
7,0.1,pca_regression_ub,371,0.08101060851739758,0.06473702706580445,0.9149867480798923,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,371,0.011095238207419788,0.008855452113745808,0.12531687037505213,,32.0,ae_mlp,6
7,0.1,ml_only,372,0.01203601559736447,0.009873544911129212,0.1360090084505546,,,none,6
7,0.1,mlp_concat_ub,372,0.11929423180526079,0.0961745163154536,1.3480449614286765,,,direct_ub,6
7,0.1,pca_regression_ub,372,0.08192312796541952,0.05586671136552453,0.9257451781787687,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,372,0.008032824719932496,0.006645395430692135,0.09077227562370024,,32.0,ae_mlp,6
7,0.1,ml_only,373,0.01264881824492863,0.009580773254958444,0.14399140168529628,,,none,6
7,0.1,mlp_concat_ub,373,0.09882230691754794,0.07756697339567835,1.1249716942163692,,,direct_ub,6
7,0.1,pca_regression_ub,373,0.06539126288139234,0.048221993185007125,0.7443999445591288,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,373,0.011953315910395794,0.00903775506948501,0.1360739540561527,,32.0,ae_mlp,6
7,0.1,ml_only,374,0.014608196242474716,0.012201309724108909,0.16783839010468996,,,none,6
7,0.1,mlp_concat_ub,374,0.08544447247820813,0.07043196416807197,0.9816997571808027,,,direct_ub,6
7,0.1,pca_regression_ub,374,0.08031532858654289,0.0646400696170709,0.922769329419342,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,374,0.014448050497189412,0.010743277580314577,0.1659984227586429,,32.0,ae_mlp,6
7,0.1,ml_only,375,0.015170590087569205,0.01190839434738206,0.17551428206566555,,,none,6
7,0.1,mlp_concat_ub,375,0.07057678484340327,0.05502603833604559,0.8165294593545824,,,direct_ub,6
7,0.1,pca_regression_ub,375,0.09056775676667594,0.07249472279637328,1.0478125580774933,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,375,0.012602220398328421,0.010628633546596766,0.14579984383457217,,32.0,ae_mlp,6
7,0.1,ml_only,376,0.013021141747616248,0.010701775183270795,0.15147535249700847,,,none,6
7,0.1,mlp_concat_ub,376,0.08858406483307764,0.07180423466719595,1.0305012191933742,,,direct_ub,6
7,0.1,pca_regression_ub,376,0.06614544363312554,0.05303448782079366,0.7694720313011665,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,376,0.012265243650024467,0.010141967614487707,0.14268196609481418,,32.0,ae_mlp,6
7,0.1,ml_only,377,0.01324456614465142,0.010776497038514452,0.15442931848705557,,,none,6
7,0.1,mlp_concat_ub,377,0.09473579164712104,0.0765900755433598,1.1046027163603733,,,direct_ub,6
7,0.1,pca_regression_ub,377,0.1015495302684508,0.08155173092590645,1.184049713728861,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,377,0.01065560930102589,0.00886125469827503,0.12424253572747493,,32.0,ae_mlp,6
7,0.1,ml_only,378,0.013422316749739949,0.011354288167491726,0.15681755480585943,,,none,6
7,0.1,mlp_concat_ub,378,0.08294601918432161,0.06403344242073965,0.9690869431774685,,,direct_ub,6
7,0.1,pca_regression_ub,378,0.1269705183894691,0.10671456862940505,1.4834403477070919,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,378,0.01359204149247734,0.01149713027626276,0.1588005074989291,,32.0,ae_mlp,6
7,0.1,ml_only,379,0.015331546677686436,0.012259924964435263,0.17972573771133044,,,none,6
7,0.1,mlp_concat_ub,379,0.05534932950394031,0.044912972782273,0.6488385866118179,,,direct_ub,6
7,0.1,pca_regression_ub,379,0.09023289627745336,0.07268509212488376,1.0577650246401933,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,379,0.012731091999179957,0.01050855309279859,0.1492416224876742,,32.0,ae_mlp,6
7,0.1,ml_only,380,0.014731813187065589,0.012112581708309533,0.1737192002527956,,,none,6
7,0.1,mlp_concat_ub,380,0.05469268235263223,0.0429065548532617,0.6449422699930384,,,direct_ub,6
7,0.1,pca_regression_ub,380,0.03778257087671139,0.03140336720347392,0.4455363309901065,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,380,0.013569887799989428,0.01171334851225376,0.16001764522808812,,32.0,ae_mlp,6
7,0.1,ml_only,381,0.012335462893964446,0.009685587504034485,0.1459755022429509,,,none,6
7,0.1,mlp_concat_ub,381,0.062081482427048466,0.05019293519299178,0.734660357310905,,,direct_ub,6
7,0.1,pca_regression_ub,381,0.1039074445372801,0.08191586817661049,1.2296207717127883,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,381,0.010264071611503932,0.008514887653836607,0.1214630550491946,,32.0,ae_mlp,6
7,0.1,ml_only,382,0.012974098746344719,0.010689544500872379,0.1541020102629426,,,none,6
7,0.1,mlp_concat_ub,382,0.10260043576326099,0.08610301654248326,1.2186536971924116,,,direct_ub,6
7,0.1,pca_regression_ub,382,0.04189218535676575,0.029085138106430083,0.49758138148934683,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,382,0.01604776531695974,0.013444535477963985,0.19060999487676608,,32.0,ae_mlp,6
7,0.1,ml_only,383,0.009455950251658383,0.007488402806031202,0.11264490537189152,,,none,6
7,0.1,mlp_concat_ub,383,0.052299783671948735,0.043307705756233564,0.6230261397223243,,,direct_ub,6
7,0.1,pca_regression_ub,383,0.10129837353637604,0.0845626046741236,1.206726494709549,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,383,0.010216193853818438,0.008233793648034036,0.12170137948033835,,32.0,ae_mlp,6
7,0.1,ml_only,384,0.011491613013661051,0.008589416106767656,0.13815370430902615,,,none,6
7,0.1,mlp_concat_ub,384,0.07444401237022231,0.05835834094629241,0.8949758454576278,,,direct_ub,6
7,0.1,pca_regression_ub,384,0.10682735203937946,0.0940330176878654,1.2842926739892722,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,384,0.013588568391036953,0.011125034442391097,0.16336358153085906,,32.0,ae_mlp,6
7,0.1,hybrid_lfista_joint,0,0.035291474663928006,0.028778187593827095,0.6367371101736529,0.3589743589740552,,lfista,6
7,0.1,hybrid_lfista_joint,1,0.028998523311087168,0.023410767389707866,0.540003408188578,0.197183098591366,,lfista,6
7,0.1,hybrid_lfista_joint,2,0.026117161353855594,0.021144185260234025,0.499931679610146,0.17142857142840978,,lfista,6
7,0.1,hybrid_lfista_joint,3,0.029230439598248698,0.023793410648918153,0.5770485980940422,0.33766233766204823,,lfista,6
7,0.1,hybrid_lfista_joint,4,0.034523341374946406,0.02885310805957176,0.7025823051311012,0.29333333333307526,,lfista,6
7,0.1,hybrid_lfista_joint,5,0.02775723581765092,0.023223355053162052,0.5825111106911981,0.14492753623174542,,lfista,6
7,0.1,hybrid_lfista_joint,6,0.03211414982536965,0.02667181882609114,0.6907401024316167,0.24657534246553048,,lfista,6
7,0.1,hybrid_lfista_joint,7,0.024613966461117825,0.019099629509010833,0.5442727185663724,0.060606060605999997,,lfista,6
7,0.1,hybrid_lfista_joint,8,0.04167265636407111,0.032741646978507934,0.9539085976040328,0.37974683544272075,,lfista,6
7,0.1,hybrid_lfista_joint,9,0.03431919633813815,0.02655074632873628,0.8105792372235683,0.31578947368393634,,lfista,6
7,0.1,hybrid_lfista_joint,10,0.03405845154599553,0.026756435394691996,0.825878512564872,0.29333333333307526,,lfista,6
7,0.1,hybrid_lfista_joint,11,0.032368099946519686,0.026526968804078475,0.8029806783330904,0.197183098591366,,lfista,6
7,0.1,hybrid_lfista_joint,12,0.034982840485003615,0.02741919017550737,0.8834534123824395,0.24657534246553048,,lfista,6
7,0.1,hybrid_lfista_joint,13,0.03211694191623166,0.024713899797398187,0.8305171951321649,0.11764705882341521,,lfista,6
7,0.1,hybrid_lfista_joint,14,0.03982903856296218,0.032383385003530496,1.0620562405884997,0.2702702702700292,,lfista,6
7,0.1,hybrid_lfista_joint,15,0.03776957116112634,0.02966356322508171,1.033069554393958,0.197183098591366,,lfista,6
7,0.1,hybrid_lfista_joint,16,0.04213218149364788,0.033093322757086874,1.17147651589713,0.31578947368393634,,lfista,6
7,0.1,hybrid_lfista_joint,17,0.04171691708106522,0.03372092884750645,1.1754627371222366,0.33766233766204823,,lfista,6
7,0.1,hybrid_lfista_joint,18,0.04355570148996474,0.03554458522235904,1.2459334380076312,0.31578947368393634,,lfista,6
7,0.1,hybrid_lfista_joint,19,0.03240093802821729,0.026028223712998552,0.9442443532980894,0.24657534246553048,,lfista,6
