seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.2,ae_regression_ub,73,0.00950642540777598,0.008118272763168514,0.17251636191439423,,32.0,ae_mlp,13
7,0.2,ml_only,74,0.013197593698490703,0.011247855635725754,0.23948038842850322,,,none,13
7,0.2,mlp_concat_ub,74,0.1005194085256228,0.08358883691932317,1.8240012193338322,,,direct_ub,13
7,0.2,pca_regression_ub,74,0.04452455580743032,0.036042821435163436,0.8079319732800525,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,74,0.009350416323306911,0.007793701923900097,0.16967042509649613,,32.0,ae_mlp,13
7,0.2,ml_only,75,0.014274839102985397,0.011298623026171191,0.25837130464698677,,,none,13
7,0.2,mlp_concat_ub,75,0.1157265156073884,0.08903277518420202,2.0946233161729677,,,direct_ub,13
7,0.2,pca_regression_ub,75,0.05944101755948026,0.0489467039757954,1.075868746792072,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,75,0.008532818254090312,0.007350963237195908,0.1544420479081874,,32.0,ae_mlp,13
7,0.2,ml_only,76,0.015441481238214155,0.011681361933728988,0.27935370353549566,,,none,13
7,0.2,mlp_concat_ub,76,0.07854976150816785,0.0657062276792739,1.4210532299733178,,,direct_ub,13
7,0.2,pca_regression_ub,76,0.11197587398513424,0.0928968820727478,2.0257690711016867,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,76,0.011925253370617494,0.009616985312247202,0.21574120016652173,,32.0,ae_mlp,13
7,0.2,ml_only,77,0.013324036015782264,0.010709914298494987,0.24220350032205668,,,none,13
7,0.2,mlp_concat_ub,77,0.047455124305773186,0.03827540196855421,0.8626363064061237,,,direct_ub,13
7,0.2,pca_regression_ub,77,0.05439509289089885,0.042898481852515956,0.9887906249212902,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,77,0.007781790984764716,0.006529355502794088,0.14145691388496162,,32.0,ae_mlp,13
7,0.2,ml_only,78,0.016865370560714393,0.01436902611088094,0.30687294237254514,,,none,13
7,0.2,mlp_concat_ub,78,0.07695821023567549,0.06366566058817581,1.4002889725861025,,,direct_ub,13
7,0.2,pca_regression_ub,78,0.10537562563692014,0.07938952817170843,1.9173565251435387,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,78,0.00994198363999371,0.007963553566441984,0.180898828261224,,32.0,ae_mlp,13
7,0.2,ml_only,79,0.01707887983955984,0.013160789208411672,0.30861175638169736,,,none,13
7,0.2,mlp_concat_ub,79,0.0764977277408545,0.06452478434725287,1.3822978051892212,,,direct_ub,13
7,0.2,pca_regression_ub,79,0.06691466805522739,0.05664697891391478,1.2091339379523496,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,79,0.007302643278122244,0.005678191593853682,0.13195722374427013,,32.0,ae_mlp,13
7,0.2,ml_only,80,0.016267562569115324,0.01287264938735418,0.29062394155816995,,,none,13
7,0.2,mlp_concat_ub,80,0.1086707363855378,0.09083275174458877,1.9414290005777655,,,direct_ub,13
7,0.2,pca_regression_ub,80,0.10114421987183225,0.08106821336155384,1.8069659618697662,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,80,0.0072069393316129635,0.005950278035977334,0.12875371502184838,,32.0,ae_mlp,13
7,0.2,ml_only,81,0.014654657427120668,0.011217690596001525,0.25886274199287895,,,none,13
7,0.2,mlp_concat_ub,81,0.09794942044725911,0.0782426017868825,1.7301977667977917,,,direct_ub,13
7,0.2,pca_regression_ub,81,0.048724383332528175,0.03895202110408388,0.8606770601152528,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,81,0.00672314577907698,0.005189508850662857,0.11875896518528606,,32.0,ae_mlp,13
7,0.2,ml_only,82,0.01773331695512785,0.014005789146260543,0.3114649537053573,,,none,13
7,0.2,mlp_concat_ub,82,0.04923070133487346,0.04134031857959217,0.8646796395140665,,,direct_ub,13
7,0.2,pca_regression_ub,82,0.11688009035127962,0.09218458719450945,2.0528619672481816,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,82,0.010838776737195908,0.008734262760252506,0.19037042552252115,,32.0,ae_mlp,13
7,0.2,ml_only,83,0.012580372151061829,0.010105085680584434,0.2198166928058377,,,none,13
7,0.2,mlp_concat_ub,83,0.050539491499301245,0.0423876462651198,0.8830759332129513,,,direct_ub,13
7,0.2,pca_regression_ub,83,0.043931484931374304,0.03626911349495335,0.7676143131305633,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,83,0.00909902922936387,0.007739994484232962,0.15898722938602408,,32.0,ae_mlp,13
7,0.2,ml_only,84,0.0152388278935364,0.012661001494340693,0.26377965866787617,,,none,13
7,0.2,mlp_concat_ub,84,0.08743523060670905,0.06804441316312321,1.5134782967637073,,,direct_ub,13
7,0.2,pca_regression_ub,84,0.10868420588597719,0.08616228093761133,1.8812918507565897,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,84,0.009918495674839496,0.008413279961310773,0.17168626234814816,,32.0,ae_mlp,13
7,0.2,ml_only,85,0.0160734048966466,0.012903133688005667,0.27648014068957855,,,none,13
7,0.2,mlp_concat_ub,85,0.035731913451175004,0.02928597976767615,0.6146279846499606,,,direct_ub,13
7,0.2,pca_regression_ub,85,0.08966595883742459,0.07191471726484272,1.542352542839833,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,85,0.013785390624696013,0.011174066240990908,0.23712379324009447,,32.0,ae_mlp,13
7,0.2,ml_only,86,0.0170666511257432,0.013850043541929941,0.29175189685896463,,,none,13
7,0.2,mlp_concat_ub,86,0.05644372596419733,0.04315737745621287,0.9648972135489794,,,direct_ub,13
7,0.2,pca_regression_ub,86,0.08558675373624323,0.06719919133029477,1.4630929972480275,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,86,0.011059871930570307,0.00913833422477737,0.1890668878731528,,32.0,ae_mlp,13
7,0.2,ml_only,87,0.014445826722487001,0.011712246953091619,0.2460517616235302,,,none,13
7,0.2,mlp_concat_ub,87,0.08141477121133177,0.0702760425059269,1.3867152267264695,,,direct_ub,13
7,0.2,pca_regression_ub,87,0.05158206332739307,0.0412449034533072,0.8785829841171265,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,87,0.009634182443400956,0.007660229871402531,0.16409635859131946,,32.0,ae_mlp,13
7,0.2,ml_only,88,0.015235723977631108,0.011754874012731887,0.2583767195691474,,,none,13
7,0.2,mlp_concat_ub,88,0.07222569583640252,0.062190439835359435,1.2248474956757678,,,direct_ub,13
7,0.2,pca_regression_ub,88,0.07913369521440755,0.06386075643884406,1.3419975714250507,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,88,0.01469436319295561,0.012434326094047278,0.24919599249288912,,32.0,ae_mlp,13
7,0.2,ml_only,89,0.013020831972287965,0.010621526980132297,0.22041955387977907,,,none,13
7,0.2,mlp_concat_ub,89,0.07589667882125595,0.06057306789683403,1.2847959425590025,,,direct_ub,13
7,0.2,pca_regression_ub,89,0.049529061628614056,0.04014676914951676,0.8384390253632061,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,89,0.007855960918080033,0.00647166548116535,0.1329874622870131,,32.0,ae_mlp,13
7,0.2,ml_only,90,0.015061015867446617,0.011878219523423782,0.25538599394828776,,,none,13
7,0.2,mlp_concat_ub,90,0.039919093159400995,0.031054753028993885,0.67689838280187,,,direct_ub,13
7,0.2,pca_regression_ub,90,0.05573817659403579,0.04893454058394456,0.94513874466466,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,90,0.00708568676874239,0.005704643980171531,0.12015027234336859,,32.0,ae_mlp,13
7,0.2,ml_only,91,0.01611445399195919,0.01391199722127224,0.2745962559743385,,,none,13
7,0.2,mlp_concat_ub,91,0.06581943499061757,0.056151870382699066,1.121587515642071,,,direct_ub,13
7,0.2,pca_regression_ub,91,0.07589237145408055,0.06272849212716895,1.2932340784678735,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,91,0.012223093317203039,0.010457574828739314,0.20828603085178693,,32.0,ae_mlp,13
7,0.2,ml_only,92,0.014136400960506793,0.011161704574022848,0.242034962559095,,,none,13
7,0.2,mlp_concat_ub,92,0.08625847156043677,0.07074882342905323,1.47686571658948,,,direct_ub,13
7,0.2,pca_regression_ub,92,0.04114218846738648,0.031080784234204212,0.7044118282385028,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,92,0.011232983747668443,0.00852665516820997,0.19232439772961743,,32.0,ae_mlp,13
7,0.2,ml_only,93,0.01683381525298844,0.013755557290477147,0.2876194431995322,,,none,13
7,0.2,mlp_concat_ub,93,0.055598915966581154,0.0464165053422025,0.9499527595187771,,,direct_ub,13
7,0.2,pca_regression_ub,93,0.11440859524399964,0.09780602686775763,1.9547640250761409,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,93,0.012844617611501904,0.011152008534292431,0.21946075265826842,,32.0,ae_mlp,13
7,0.2,ml_only,94,0.013424650359931603,0.010322112171830641,0.22886893135237082,,,none,13
7,0.2,mlp_concat_ub,94,0.11003767277163899,0.08754188284983613,1.8759672617555754,,,direct_ub,13
7,0.2,pca_regression_ub,94,0.06004427892458995,0.049957661282102106,1.0236594311842173,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,94,0.010812049434285178,0.008492618354108184,0.18432824195850875,,32.0,ae_mlp,13
7,0.2,ml_only,95,0.013215714961020936,0.010704222300852174,0.22576349428537956,,,none,13
7,0.2,mlp_concat_ub,95,0.047634445799006754,0.043332652443804215,0.8137372032954704,,,direct_ub,13
7,0.2,pca_regression_ub,95,0.09191624566311411,0.07535538327867923,1.5702012992640189,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,95,0.00871064545188758,0.007248641928677708,0.14880358425551807,,32.0,ae_mlp,13
7,0.2,ml_only,96,0.015583822195792157,0.01315185157623407,0.2654936697499866,,,none,13
7,0.2,mlp_concat_ub,96,0.0998471529994972,0.07932842415662239,1.7010452718770512,,,direct_ub,13
7,0.2,pca_regression_ub,96,0.06895280334684875,0.05725503600765479,1.1747139161435662,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,96,0.00983426540719213,0.008285570554840714,0.16754138872014165,,32.0,ae_mlp,13
7,0.2,ml_only,97,0.013412584615693057,0.010953759137580222,0.22761057078348457,,,none,13
7,0.2,mlp_concat_ub,97,0.0492730468390925,0.039981831810624896,0.8361599674208435,,,direct_ub,13
7,0.2,pca_regression_ub,97,0.08298035344119428,0.06607447364904381,1.4081704721151969,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,97,0.012031282004602404,0.009854422089288384,0.20416996744390106,,32.0,ae_mlp,13
7,0.2,ml_only,98,0.01435076327796857,0.011454601246191139,0.24273701475567092,,,none,13
7,0.2,mlp_concat_ub,98,0.04445926814552302,0.038418610140785556,0.7520094798326159,,,direct_ub,13
7,0.2,pca_regression_ub,98,0.06644418580082526,0.0548251317557507,1.1238749463538313,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,98,0.010148943447962841,0.00842045013975218,0.1716650318707892,,32.0,ae_mlp,13
7,0.2,ml_only,99,0.01464714917560977,0.012004399705445139,0.2445161556906326,,,none,13
7,0.2,mlp_concat_ub,99,0.05038319558589475,0.04235531057616348,0.8410855346913857,,,direct_ub,13
7,0.2,pca_regression_ub,99,0.03460950405356182,0.028541824026534192,0.5777631387565901,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,99,0.01346707480584283,0.011212088565485329,0.22481626427388215,,32.0,ae_mlp,13
7,0.2,ml_only,100,0.01694134010389829,0.013925383837872493,0.2789400112028019,,,none,13
7,0.2,mlp_concat_ub,100,0.08555389981464889,0.07992785121038166,1.408649234734992,,,direct_ub,13
7,0.2,pca_regression_ub,100,0.05601665493375464,0.0443906418709347,0.922317022085493,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,100,0.011301811869696284,0.009693838491956742,0.18608489707491488,,32.0,ae_mlp,13
7,0.2,ml_only,101,0.01202087665189695,0.009506320878426905,0.19722921883770314,,,none,13
7,0.2,mlp_concat_ub,101,0.0649146137115118,0.051296547862565475,1.0650686238804676,,,direct_ub,13
7,0.2,pca_regression_ub,101,0.09221893745906191,0.07281067291382282,1.5130567864385824,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,101,0.011419070506479131,0.009115037858557553,0.1873552504583874,,32.0,ae_mlp,13
7,0.2,ml_only,102,0.012504429021461653,0.009741907148078975,0.205393851961436,,,none,13
7,0.2,mlp_concat_ub,102,0.03912091643885234,0.032960816315934185,0.6425879746965132,,,direct_ub,13
7,0.2,pca_regression_ub,102,0.0345048459464993,0.027846914177854114,0.5667658401774044,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,102,0.011042430624822916,0.008907612405025661,0.18137952218022918,,32.0,ae_mlp,13
7,0.2,ml_only,103,0.013286077044350114,0.010864273263027694,0.21887826707003163,,,none,13
7,0.2,mlp_concat_ub,103,0.07321619225798064,0.06033126010418396,1.2061824742848277,,,direct_ub,13
7,0.2,pca_regression_ub,103,0.07612578977363031,0.06166497508477178,1.2541159357551181,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,103,0.009027805030220389,0.006866067017348857,0.14872639334129412,,32.0,ae_mlp,13
7,0.2,ml_only,104,0.017137201378431003,0.01424920366115687,0.2828168149582147,,,none,13
7,0.2,mlp_concat_ub,104,0.022167042244049882,0.019322354749961492,0.36582474267921355,,,direct_ub,13
7,0.2,pca_regression_ub,104,0.07902847488231451,0.06505071124163528,1.304214209990673,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,104,0.011337933208871985,0.009538057210767269,0.18711095747395146,,32.0,ae_mlp,13
7,0.2,ml_only,105,0.013859147243442008,0.010678489261134705,0.22778382285179574,,,none,13
7,0.2,mlp_concat_ub,105,0.028888733603133553,0.02287234733232169,0.4748045505168189,,,direct_ub,13
7,0.2,pca_regression_ub,105,0.18139761046130645,0.14041829160800753,2.981384095374928,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,105,0.010365808338187605,0.009092353259163053,0.1703685954659778,,32.0,ae_mlp,13
7,0.2,ml_only,106,0.012165423459215677,0.01010321710567505,0.1983568075460413,,,none,13
7,0.2,mlp_concat_ub,106,0.04608284664657756,0.03939634235531751,0.7513792161936171,,,direct_ub,13
7,0.2,pca_regression_ub,106,0.0765748377310952,0.06345775220785242,1.2485500732150805,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,106,0.011737085642881747,0.009783656630298346,0.19137277430756996,,32.0,ae_mlp,13
7,0.2,ml_only,107,0.020706613703818422,0.016950198022415583,0.3356989054362546,,,none,13
7,0.2,mlp_concat_ub,107,0.11703288588871974,0.09403206345875986,1.8973557074493739,,,direct_ub,13
7,0.2,pca_regression_ub,107,0.0593223051051916,0.047544132500610625,0.9617426188858692,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,107,0.016182228710037855,0.014111427891010345,0.26234885834940186,,32.0,ae_mlp,13
7,0.2,ml_only,108,0.014840512420237819,0.011681677105858554,0.24051463502611967,,,none,13
7,0.2,mlp_concat_ub,108,0.050214473125755846,0.04161633132767287,0.8138071877087195,,,direct_ub,13
7,0.2,pca_regression_ub,108,0.07673867055392113,0.06612026823221899,1.2436749364190893,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,108,0.01704805347004941,0.014104776548208745,0.2762914272867809,,32.0,ae_mlp,13
7,0.2,ml_only,109,0.014196486859491122,0.01127591183661478,0.230145307175175,,,none,13
7,0.2,mlp_concat_ub,109,0.05135589059111898,0.0429293034398035,0.8325522597476926,,,direct_ub,13
7,0.2,pca_regression_ub,109,0.07455158458358499,0.06117498401579228,1.2085875543859894,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,109,0.014187049001138574,0.012091786041379123,0.22999230602558632,,32.0,ae_mlp,13
7,0.2,ml_only,110,0.017135029590105044,0.013355248699147938,0.2776445335223046,,,none,13
7,0.2,mlp_concat_ub,110,0.10230584057550417,0.08221231982789645,1.657695263018159,,,direct_ub,13
7,0.2,pca_regression_ub,110,0.07227959338918637,0.06054844689273906,1.1711700808098502,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,110,0.011074795575179675,0.008815984512717128,0.17944856384148175,,32.0,ae_mlp,13
7,0.2,ml_only,111,0.01563076401472697,0.01237058007549768,0.2551993628190939,,,none,13
7,0.2,mlp_concat_ub,111,0.12313944501906593,0.100332392949262,2.010465251548447,,,direct_ub,13
7,0.2,pca_regression_ub,111,0.05617921175687373,0.04247731372067509,0.9172231779921446,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,111,0.009208783696927658,0.007582766022704095,0.1503493834070175,,32.0,ae_mlp,13
7,0.2,ml_only,112,0.01722832854998171,0.014428399841733903,0.28358428968303473,,,none,13
7,0.2,mlp_concat_ub,112,0.0834862426458826,0.06803102280871257,1.3742126376538852,,,direct_ub,13
7,0.2,pca_regression_ub,112,0.08792815699936493,0.07620726184058801,1.4473280953206418,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,112,0.016083163072203095,0.012014394652953075,0.26473446698298375,,32.0,ae_mlp,13
7,0.2,ml_only,113,0.014450247183289768,0.011643536321315833,0.23868989276172325,,,none,13
7,0.2,mlp_concat_ub,113,0.08754083618374535,0.07460427253490529,1.4460038320405213,,,direct_ub,13
7,0.2,pca_regression_ub,113,0.05725697687194129,0.04768827999582327,0.9457735564017361,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,113,0.01119709494031629,0.008646399710270017,0.18495416421924987,,32.0,ae_mlp,13
7,0.2,ml_only,114,0.015609861894865403,0.012156641754943947,0.2574229842706282,,,none,13
7,0.2,mlp_concat_ub,114,0.0657001295027926,0.053638477445596744,1.0834639997128204,,,direct_ub,13
7,0.2,pca_regression_ub,114,0.062473016123165914,0.04989843954859838,1.0302455175533833,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,114,0.013176459027630746,0.011020324109924137,0.21729362039571165,,32.0,ae_mlp,13
7,0.2,ml_only,115,0.016007450712755857,0.012978131438060637,0.26056477624334723,,,none,13
7,0.2,mlp_concat_ub,115,0.028912260280587035,0.024153549917872903,0.4706256333931638,,,direct_ub,13
7,0.2,pca_regression_ub,115,0.12764493133133067,0.10386148100399092,2.0777682572804603,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,115,0.010321028374319263,0.00842365207695961,0.16800279427458845,,32.0,ae_mlp,13
7,0.2,ml_only,116,0.016138932846042873,0.01317697522801705,0.25666854762346036,,,none,13
7,0.2,mlp_concat_ub,116,0.017767447718708754,0.013764793350036946,0.28256793955586085,,,direct_ub,13
7,0.2,pca_regression_ub,116,0.07859870355200307,0.06462262128841308,1.2500092340817934,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,116,0.01333628539986605,0.01047419604125455,0.21209611793600533,,32.0,ae_mlp,13
7,0.2,ml_only,117,0.013321932449304748,0.011028358381685591,0.20763069694863637,,,none,13
7,0.2,mlp_concat_ub,117,0.01700016064187647,0.01401048520195106,0.2649581969990999,,,direct_ub,13
7,0.2,pca_regression_ub,117,0.07724338494774778,0.06317131495819309,1.2038867418374941,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,117,0.012365590508908836,0.009343370408949257,0.1927255062519235,,32.0,ae_mlp,13
7,0.2,ml_only,118,0.013226238489398193,0.010364578875599051,0.20208472826926524,,,none,13
7,0.2,mlp_concat_ub,118,0.0401499679612247,0.03198235033200364,0.6134544883617156,,,direct_ub,13
7,0.2,pca_regression_ub,118,0.0631116525376501,0.05079165507211843,0.9642878558343322,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,118,0.009268454633801281,0.007263833375119865,0.14161344040855625,,32.0,ae_mlp,13
7,0.2,ml_only,119,0.016400351812700015,0.012600205094512585,0.2473903321626228,,,none,13
7,0.2,mlp_concat_ub,119,0.034461689654893414,0.029431511134657168,0.519835729621811,,,direct_ub,13
7,0.2,pca_regression_ub,119,0.047072983318186705,0.038172364087151495,0.7100701931256077,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,119,0.011937234166195958,0.009514843254120945,0.18006664486254365,,32.0,ae_mlp,13
7,0.2,ml_only,120,0.01656003938444936,0.013182598870662435,0.2478900919501524,,,none,13
7,0.2,mlp_concat_ub,120,0.07617820227151573,0.06424528594090154,1.1403246772115845,,,direct_ub,13
7,0.2,pca_regression_ub,120,0.0771821400981621,0.06167704585148238,1.1553527960693997,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,120,0.01169211140470034,0.009670352014216482,0.17502123659949054,,32.0,ae_mlp,13
7,0.2,ml_only,121,0.015914599932524916,0.012341935717602202,0.2368188470413212,,,none,13
7,0.2,mlp_concat_ub,121,0.08218495730735452,0.07160580192355537,1.222961740551905,,,direct_ub,13
7,0.2,pca_regression_ub,121,0.04464343232456155,0.03477761572567764,0.6643212029139938,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,121,0.011654265651179477,0.009687535321148187,0.1734225030052464,,32.0,ae_mlp,13
7,0.2,ml_only,122,0.014916950321180554,0.01133205031002743,0.2210366130041468,,,none,13
7,0.2,mlp_concat_ub,122,0.050389681087403215,0.04216645887126503,0.7466649816553952,,,direct_ub,13
7,0.2,pca_regression_ub,122,0.08430037399956758,0.06862737977726943,1.2491473620710274,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,122,0.012238634515158803,0.00994798832646504,0.18134982437966962,,32.0,ae_mlp,13
7,0.2,ml_only,123,0.01612114110792757,0.01266970187410772,0.23870551952856836,,,none,13
7,0.2,mlp_concat_ub,123,0.03704036404361848,0.030156646739102472,0.5484561721385421,,,direct_ub,13
7,0.2,pca_regression_ub,123,0.08223437334659094,0.06324665928199821,1.2176432599520695,,48.0,pca_mlp,13
7,0.2,ae_regression_ub,123,0.01316353411190461,0.010697620671018662,0.19491227252325458,,32.0,ae_mlp,13
7,0.2,ml_only,124,0.015897702420391378,0.013635306042029244,0.23451474614087395,,,none,13
