seed,measurement_ratio,method,sample_id,rmse,mae,relative_l2,support_f1,lambda,cs_engine,m
7,0.1,ml_only,270,0.017783851333634637,0.013661518615980826,0.23456342626461085,,,none,6
7,0.1,mlp_concat_ub,270,0.055195269807716524,0.0446725714592699,0.7280083125307802,,,direct_ub,6
7,0.1,pca_regression_ub,270,0.09399631250177211,0.07620789590563427,1.2397819067996327,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,270,0.01760220078760608,0.014269547321244181,0.23216751248530984,,32.0,ae_mlp,6
7,0.1,ml_only,271,0.018913731637970294,0.014125949175537937,0.25039505869232853,,,none,6
7,0.1,mlp_concat_ub,271,0.09842273413394706,0.08113211862997635,1.3029986235320097,,,direct_ub,6
7,0.1,pca_regression_ub,271,0.08140605823875277,0.06662463090434788,1.077718301219963,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,271,0.01345628985452005,0.010623107592072936,0.1781450933320483,,32.0,ae_mlp,6
7,0.1,ml_only,272,0.01621345064707635,0.013340240168805693,0.21652022972446297,,,none,6
7,0.1,mlp_concat_ub,272,0.08464099289135661,0.06934394073559902,1.130326148570221,,,direct_ub,6
7,0.1,pca_regression_ub,272,0.06375944891021741,0.05345951772416099,0.851466527739721,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,272,0.016392022251614163,0.011647485421921462,0.21890493891921817,,32.0,ae_mlp,6
7,0.1,ml_only,273,0.012240843899327968,0.010047317118475167,0.16495785660700596,,,none,6
7,0.1,mlp_concat_ub,273,0.06037256189428447,0.04998587624160292,0.8135818485931123,,,direct_ub,6
7,0.1,pca_regression_ub,273,0.05785913998962829,0.04890860390239513,0.7797109248601544,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,273,0.015272374419471777,0.012808137457645684,0.20581082237916967,,32.0,ae_mlp,6
7,0.1,ml_only,274,0.013146496827217441,0.010573258596659611,0.17799625190248058,,,none,6
7,0.1,mlp_concat_ub,274,0.06297010132802495,0.05223797641434936,0.852580133370801,,,direct_ub,6
7,0.1,pca_regression_ub,274,0.07159316719852722,0.055948928857251376,0.9693316471033359,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,274,0.01241457514834313,0.010556361276667118,0.1680864396355291,,32.0,ae_mlp,6
7,0.1,ml_only,275,0.020351175730498102,0.016198850734943843,0.2724899337100902,,,none,6
7,0.1,mlp_concat_ub,275,0.1095046695253562,0.09093125155154377,1.4662012915152265,,,direct_ub,6
7,0.1,pca_regression_ub,275,0.10446569538362205,0.08588983858907484,1.398732475559285,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,275,0.011020294076778002,0.009149857879263014,0.1475550721104918,,32.0,ae_mlp,6
7,0.1,ml_only,276,0.017985660414306624,0.015038430214120433,0.2367382152827466,,,none,6
7,0.1,mlp_concat_ub,276,0.02962827967069993,0.024654249758193747,0.38998546005907075,,,direct_ub,6
7,0.1,pca_regression_ub,276,0.10932015342357607,0.0966554657960026,1.4389384331612916,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,276,0.015462183284388541,0.01199006999901861,0.20352267255135864,,32.0,ae_mlp,6
7,0.1,ml_only,277,0.015470770202790828,0.012269165868655622,0.199503686752267,,,none,6
7,0.1,mlp_concat_ub,277,0.11037217955865673,0.09290545143206352,1.4233070783291073,,,direct_ub,6
7,0.1,pca_regression_ub,277,0.062309822471135534,0.05086899106913472,0.8035178042802494,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,277,0.015308487198143912,0.012747039053851664,0.19741096238884429,,32.0,ae_mlp,6
7,0.1,ml_only,278,0.013895055257468028,0.011004338628182852,0.17676628133969374,,,none,6
7,0.1,mlp_concat_ub,278,0.04045660602387651,0.033020962685312225,0.5146696914805096,,,direct_ub,6
7,0.1,pca_regression_ub,278,0.11665693678301062,0.09453811420560951,1.4840540412050225,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,278,0.013520364959643488,0.011047510075153113,0.1719996496586208,,32.0,ae_mlp,6
7,0.1,ml_only,279,0.016348290669327612,0.013279921903440706,0.20493290995255403,,,none,6
7,0.1,mlp_concat_ub,279,0.08900526563717803,0.07144355634334848,1.115719585433402,,,direct_ub,6
7,0.1,pca_regression_ub,279,0.0958228247703547,0.07201384687655167,1.2011806443413404,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,279,0.01168547870139178,0.009824159693648665,0.14648254076848408,,32.0,ae_mlp,6
7,0.1,ml_only,280,0.01699906503352886,0.014518045326116096,0.21041529680083,,,none,6
7,0.1,mlp_concat_ub,280,0.06159829113482101,0.05023157462610808,0.7624667995558965,,,direct_ub,6
7,0.1,pca_regression_ub,280,0.09271243988099012,0.07606109305005587,1.1475993247987433,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,280,0.01263327381458742,0.010578956576716453,0.15637530970200303,,32.0,ae_mlp,6
7,0.1,ml_only,281,0.016407299524544325,0.01326999322970016,0.20046922402226774,,,none,6
7,0.1,mlp_concat_ub,281,0.12009749055528277,0.0985129673950964,1.4673865557597185,,,direct_ub,6
7,0.1,pca_regression_ub,281,0.1160730403594079,0.09411475498617444,1.4182146364760848,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,281,0.013507833301832329,0.01081106799471453,0.1650426906749409,,32.0,ae_mlp,6
7,0.1,ml_only,282,0.018610508912974156,0.014498628820631205,0.2251093892061883,,,none,6
7,0.1,mlp_concat_ub,282,0.121713550653936,0.0969016212955722,1.4722253525653517,,,direct_ub,6
7,0.1,pca_regression_ub,282,0.09360086497611247,0.07667007368763591,1.1321793317137347,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,282,0.009251843931932492,0.007872299762595594,0.11190865044514621,,32.0,ae_mlp,6
7,0.1,ml_only,283,0.01830426445137802,0.015178144151356168,0.21909495043483515,,,none,6
7,0.1,mlp_concat_ub,283,0.06316900104094889,0.04774905082547407,0.7561084570673812,,,direct_ub,6
7,0.1,pca_regression_ub,283,0.06180264878872221,0.05415416334853317,0.7397537502298936,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,283,0.009200570172905988,0.007564844760574996,0.1101272586702222,,32.0,ae_mlp,6
7,0.1,ml_only,284,0.020839327325371443,0.017320724678797247,0.24617894788025954,,,none,6
7,0.1,mlp_concat_ub,284,0.14250339814871243,0.12061876531493412,1.683419818589872,,,direct_ub,6
7,0.1,pca_regression_ub,284,0.055912798062412505,0.045914204786235355,0.6605085464197336,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,284,0.014192760305809644,0.012215215763744116,0.16766178413768218,,32.0,ae_mlp,6
7,0.1,ml_only,285,0.017209105680686572,0.013840492105809236,0.20025933533420145,,,none,6
7,0.1,mlp_concat_ub,285,0.07219732906803324,0.059880424005471986,0.840147617217267,,,direct_ub,6
7,0.1,pca_regression_ub,285,0.0766216031967903,0.06186807734315258,0.8916321169234622,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,285,0.012206470973031375,0.009753635045323075,0.14204455531811008,,32.0,ae_mlp,6
7,0.1,ml_only,286,0.016078771792315313,0.013024233808873267,0.1840716433291956,,,none,6
7,0.1,mlp_concat_ub,286,0.08580397063208367,0.07188741673264598,0.9822938021899347,,,direct_ub,6
7,0.1,pca_regression_ub,286,0.1071192021615355,0.09050673939350798,1.2263130436001333,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,286,0.01037515773577585,0.008631924350313097,0.11877600844715223,,32.0,ae_mlp,6
7,0.1,ml_only,287,0.02318302356585714,0.018547386478122534,0.26162587900498774,,,none,6
7,0.1,mlp_concat_ub,287,0.13477442921401414,0.11117733093465658,1.5209611641184675,,,direct_ub,6
7,0.1,pca_regression_ub,287,0.097401409506268,0.07642066218713288,1.0991978378494118,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,287,0.01050502108690517,0.008936733993194699,0.1185516362013792,,32.0,ae_mlp,6
7,0.1,ml_only,288,0.017308558294484102,0.013176742883881227,0.19281933321918765,,,none,6
7,0.1,mlp_concat_ub,288,0.11673757952368406,0.096828431357423,1.3004700832045566,,,direct_ub,6
7,0.1,pca_regression_ub,288,0.14091810649482936,0.10521824516540294,1.5698439390820074,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,288,0.009802064136216876,0.00804933234024197,0.10919612360316373,,32.0,ae_mlp,6
7,0.1,ml_only,289,0.015335915764320113,0.012550235152656767,0.16854309330767625,,,none,6
7,0.1,mlp_concat_ub,289,0.05681508847918816,0.04705857211235933,0.6244029313926149,,,direct_ub,6
7,0.1,pca_regression_ub,289,0.11771299996988054,0.09489169782774098,1.293676454823017,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,289,0.010370207107236809,0.00818194127993822,0.11396950863288909,,32.0,ae_mlp,6
7,0.1,ml_only,290,0.01284693250933908,0.010386853387856505,0.13972474288603773,,,none,6
7,0.1,mlp_concat_ub,290,0.08942573338174362,0.07061569221112532,0.9726047517628239,,,direct_ub,6
7,0.1,pca_regression_ub,290,0.09417268820631108,0.07238786510276746,1.0242331885022686,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,290,0.011255689431552047,0.009905518604904115,0.12241819677074108,,32.0,ae_mlp,6
7,0.1,ml_only,291,0.012034308710357948,0.009663455598497517,0.1303283843730702,,,none,6
7,0.1,mlp_concat_ub,291,0.11718558912261033,0.1011923094272898,1.269088974675469,,,direct_ub,6
7,0.1,pca_regression_ub,291,0.08715700203267472,0.07330454222577461,0.9438873087859342,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,291,0.01111509037268105,0.008565343936203718,0.12037349259499765,,32.0,ae_mlp,6
7,0.1,ml_only,292,0.0161223806112295,0.012831650833302384,0.17522179154265968,,,none,6
7,0.1,mlp_concat_ub,292,0.08706831630042236,0.07380229448043397,0.9462787622155954,,,direct_ub,6
7,0.1,pca_regression_ub,292,0.05872865100412329,0.04957779016283936,0.6382766721596049,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,292,0.013643607313851483,0.011078010296943785,0.14828190540126934,,32.0,ae_mlp,6
7,0.1,ml_only,293,0.018183135704211723,0.01488766622586333,0.19876514487149094,,,none,6
7,0.1,mlp_concat_ub,293,0.04531027495724128,0.037588743399416785,0.49529979386102724,,,direct_ub,6
7,0.1,pca_regression_ub,293,0.08985414775447066,0.07284522069666388,0.9822218228061109,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,293,0.01810389491329281,0.014135075191582738,0.1978989407391046,,32.0,ae_mlp,6
7,0.1,ml_only,294,0.01617738084092021,0.011961044742877035,0.17721429077974743,,,none,6
7,0.1,mlp_concat_ub,294,0.10225180625080148,0.07914708115039651,1.120112180325798,,,direct_ub,6
7,0.1,pca_regression_ub,294,0.06542563674827659,0.05075864683479375,0.7167017905538596,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,294,0.016942802698462017,0.012469109771238267,0.18559906535886112,,32.0,ae_mlp,6
7,0.1,ml_only,295,0.015508642577058938,0.011984334386984607,0.1700718265090883,,,none,6
7,0.1,mlp_concat_ub,295,0.17492771205444013,0.13546548541723943,1.9183029944969143,,,direct_ub,6
7,0.1,pca_regression_ub,295,0.0801364722961131,0.06612901306368786,0.878797492796401,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,295,0.01834798571640212,0.014478545811065138,0.20120880522239357,,32.0,ae_mlp,6
7,0.1,ml_only,296,0.02054513669790529,0.017392562459659536,0.2259084258436381,,,none,6
7,0.1,mlp_concat_ub,296,0.0606707789868635,0.05188284484110498,0.667118470768171,,,direct_ub,6
7,0.1,pca_regression_ub,296,0.07181086983432754,0.06326988099291286,0.7896117120695204,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,296,0.01927704840906517,0.01607414936828494,0.211964891012262,,32.0,ae_mlp,6
7,0.1,ml_only,297,0.019354637926042747,0.01519135698372422,0.2139550419664186,,,none,6
7,0.1,mlp_concat_ub,297,0.0972629942455408,0.07469394335253905,1.0751897346311663,,,direct_ub,6
7,0.1,pca_regression_ub,297,0.09782033170894827,0.07792704005356585,1.0813507984975357,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,297,0.017555705861830688,0.01586522030128747,0.19406882209684742,,32.0,ae_mlp,6
7,0.1,ml_only,298,0.020615949891126827,0.016159746010008733,0.22976511693133395,,,none,6
7,0.1,mlp_concat_ub,298,0.09032964136159309,0.07575832336784537,1.0067254101517167,,,direct_ub,6
7,0.1,pca_regression_ub,298,0.11254810305069805,0.08381584895475105,1.2543505486969353,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,298,0.02030009186889862,0.016492405869289337,0.2262448738285798,,32.0,ae_mlp,6
7,0.1,ml_only,299,0.019138551234594615,0.015793183183695353,0.21489338565481078,,,none,6
7,0.1,mlp_concat_ub,299,0.050332116514799026,0.04198970091145886,0.5651440797403011,,,direct_ub,6
7,0.1,pca_regression_ub,299,0.10244596828931113,0.08224178126571036,1.1502940166433013,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,299,0.014348348454948399,0.01142306953723073,0.1611075540799233,,32.0,ae_mlp,6
7,0.1,ml_only,300,0.017396745172136373,0.014117996377428912,0.1967569529030958,,,none,6
7,0.1,mlp_concat_ub,300,0.11581770336191238,0.0989706780526022,1.3098966605674598,,,direct_ub,6
7,0.1,pca_regression_ub,300,0.07641601769176432,0.059104297838762615,0.8642641278727322,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,300,0.015525945347699034,0.013160752170472592,0.17559823215931572,,32.0,ae_mlp,6
7,0.1,ml_only,301,0.014966421995412761,0.012092822040476146,0.17072169316048427,,,none,6
7,0.1,mlp_concat_ub,301,0.10098291240863648,0.08192912146800826,1.1519101754556553,,,direct_ub,6
7,0.1,pca_regression_ub,301,0.10586066237978319,0.09281412041118212,1.207550577292708,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,301,0.012721005084341649,0.010802768449749499,0.14510826484563788,,32.0,ae_mlp,6
7,0.1,ml_only,302,0.01478965701209783,0.011426235114314452,0.1709411350751829,,,none,6
7,0.1,mlp_concat_ub,302,0.08557157067315914,0.06493048993143316,0.9890494018266079,,,direct_ub,6
7,0.1,pca_regression_ub,302,0.10820174675971475,0.0876792673705852,1.2506124647172978,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,302,0.013044495077845846,0.010853815248773544,0.15077028448094584,,32.0,ae_mlp,6
7,0.1,ml_only,303,0.01624170046435981,0.01305634323894515,0.1900925535753251,,,none,6
7,0.1,mlp_concat_ub,303,0.10356902576762067,0.0840557373070275,1.2121699093440137,,,direct_ub,6
7,0.1,pca_regression_ub,303,0.06474136663153558,0.05540413706773445,0.7577317247015263,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,303,0.013855787224795602,0.012143748450224846,0.16216787036169372,,32.0,ae_mlp,6
7,0.1,ml_only,304,0.0164286992026875,0.012628192542044534,0.19483019951553754,,,none,6
7,0.1,mlp_concat_ub,304,0.07600707110953954,0.06234755281630655,0.9013782921073134,,,direct_ub,6
7,0.1,pca_regression_ub,304,0.11709311380973886,0.09666106554367407,1.3886233136288135,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,304,0.01119460570832987,0.008629625237322747,0.13275836612157926,,32.0,ae_mlp,6
7,0.1,ml_only,305,0.013998987624792503,0.011425500914656973,0.16881983453947422,,,none,6
7,0.1,mlp_concat_ub,305,0.1023285037694974,0.08483670059701906,1.2340235978524603,,,direct_ub,6
7,0.1,pca_regression_ub,305,0.06449490871810969,0.05652661745050845,0.7777719439616374,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,305,0.013400489493697312,0.010818787595523148,0.16160228723021494,,32.0,ae_mlp,6
7,0.1,ml_only,306,0.017347204875985088,0.013155949898896156,0.21242916855777988,,,none,6
7,0.1,mlp_concat_ub,306,0.13708953192352205,0.11722639063172796,1.6787612467069157,,,direct_ub,6
7,0.1,pca_regression_ub,306,0.10270798089129804,0.0768983413555563,1.257734092665912,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,306,0.019404854298349906,0.017519929068021477,0.23762658561149028,,32.0,ae_mlp,6
7,0.1,ml_only,307,0.017592392584517665,0.014672664215740537,0.21851230623339746,,,none,6
7,0.1,mlp_concat_ub,307,0.08175435614650636,0.06299841752401064,1.0154578361286284,,,direct_ub,6
7,0.1,pca_regression_ub,307,0.10639787022788567,0.09197953522012085,1.3215509993949164,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,307,0.01178136083230547,0.01044302754685551,0.14633440640134904,,32.0,ae_mlp,6
7,0.1,ml_only,308,0.017868721767200495,0.014481455589493607,0.22482179134032176,,,none,6
7,0.1,mlp_concat_ub,308,0.08038842962275174,0.06568460756292713,1.0114361276807744,,,direct_ub,6
7,0.1,pca_regression_ub,308,0.1129201857209923,0.09583515053976323,1.4207461934336616,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,308,0.01514496122458623,0.013032146295729428,0.19055181207987662,,32.0,ae_mlp,6
7,0.1,ml_only,309,0.018849217576721932,0.015412571871233103,0.24068013790065493,,,none,6
7,0.1,mlp_concat_ub,309,0.09088480344497629,0.0752566815093856,1.1604814330980282,,,direct_ub,6
7,0.1,pca_regression_ub,309,0.11497011111523786,0.0937459624086141,1.4680196716409983,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,309,0.011400332891972769,0.009312382833708971,0.1455675112977585,,32.0,ae_mlp,6
7,0.1,ml_only,310,0.01652266409606677,0.013594122609510702,0.2127840827686623,,,none,6
7,0.1,mlp_concat_ub,310,0.1423086702111865,0.1095988747218104,1.8326959674816483,,,direct_ub,6
7,0.1,pca_regression_ub,310,0.07601875555052427,0.06512819049029148,0.9789935254378301,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,310,0.021153269751564934,0.017476853455045523,0.27241848381559236,,32.0,ae_mlp,6
7,0.1,ml_only,311,0.018259659073326138,0.014937375586893585,0.23825092134073725,,,none,6
7,0.1,mlp_concat_ub,311,0.11858472339616212,0.09936993084069676,1.547286260527405,,,direct_ub,6
7,0.1,pca_regression_ub,311,0.06294157252884744,0.04701038868195673,0.8212578112993826,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,311,0.014087242494705504,0.011095249580184518,0.18380948351970494,,32.0,ae_mlp,6
7,0.1,ml_only,312,0.01674236859345818,0.012782258701656432,0.2215407195848407,,,none,6
7,0.1,mlp_concat_ub,312,0.09270999619312789,0.07296282309274119,1.2267702239788643,,,direct_ub,6
7,0.1,pca_regression_ub,312,0.09791029611427854,0.08539095933400637,1.295582362485889,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,312,0.010516816131730392,0.008772882728848606,0.1391620905106214,,32.0,ae_mlp,6
7,0.1,ml_only,313,0.012676025245102883,0.009755420207788216,0.1704940162610006,,,none,6
7,0.1,mlp_concat_ub,313,0.07350589602673124,0.05950351598622854,0.9886628647495425,,,direct_ub,6
7,0.1,pca_regression_ub,313,0.08883361582761715,0.07471821192862373,1.1948224816993345,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,313,0.009137514421878639,0.00750009148225367,0.12290063346400819,,32.0,ae_mlp,6
7,0.1,ml_only,314,0.013899991422855744,0.010562698944892472,0.1895434856287629,,,none,6
7,0.1,mlp_concat_ub,314,0.11899289851236103,0.09781786614194105,1.6226145803238754,,,direct_ub,6
7,0.1,pca_regression_ub,314,0.13110883217915334,0.09445326146359607,1.7878302433403697,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,314,0.015345565357873292,0.01312647564127341,0.20925566486987926,,32.0,ae_mlp,6
7,0.1,ml_only,315,0.015772217285520557,0.012378877811884391,0.21783101299600602,,,none,6
7,0.1,mlp_concat_ub,315,0.13370023715294393,0.10752899732475756,1.8465417746665787,,,direct_ub,6
7,0.1,pca_regression_ub,315,0.09499997983935521,0.08003521179831768,1.3120502633453226,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,315,0.01141179560848698,0.009382033355898113,0.1576089748511252,,32.0,ae_mlp,6
7,0.1,ml_only,316,0.018272632066931454,0.014861542585609335,0.25604907720885256,,,none,6
7,0.1,mlp_concat_ub,316,0.04663466907158671,0.03674860464316745,0.6534780505611758,,,direct_ub,6
7,0.1,pca_regression_ub,316,0.0774982848996122,0.06475099840017073,1.0859609201963634,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,316,0.014569121827570966,0.012650244405871182,0.20415286566427046,,32.0,ae_mlp,6
7,0.1,ml_only,317,0.02020166736194827,0.017587496803964313,0.28757577619633945,,,none,6
7,0.1,mlp_concat_ub,317,0.021683633874557073,0.018132095243186992,0.3086719393260821,,,direct_ub,6
7,0.1,pca_regression_ub,317,0.063640812336812,0.04723975612888394,0.9059428450939144,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,317,0.010998136007349545,0.009071664244659244,0.1565612106347162,,32.0,ae_mlp,6
7,0.1,ml_only,318,0.019004506110223203,0.015221310745661114,0.2746984877210782,,,none,6
7,0.1,mlp_concat_ub,318,0.12014906037838124,0.0967317092123976,1.736681026890533,,,direct_ub,6
7,0.1,pca_regression_ub,318,0.1441575336083914,0.11517759191611548,2.083708792333385,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,318,0.01223266330185867,0.010410725734368265,0.17681565047428854,,32.0,ae_mlp,6
7,0.1,ml_only,319,0.016434209016489457,0.014010582219024756,0.2409608615762471,,,none,6
7,0.1,mlp_concat_ub,319,0.0635109086919392,0.04926405794693118,0.9312065620283243,,,direct_ub,6
7,0.1,pca_regression_ub,319,0.0906492873303597,0.0768352062565863,1.3291135797579243,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,319,0.013017576165212853,0.010120038523160518,0.19086567325855702,,32.0,ae_mlp,6
7,0.1,ml_only,320,0.016082086743967158,0.012913517908241004,0.2390919600424226,,,none,6
7,0.1,mlp_concat_ub,320,0.08419524422851786,0.06662636706114657,1.2517284783579647,,,direct_ub,6
7,0.1,pca_regression_ub,320,0.06904500296742773,0.05897142975506739,1.0264902405659413,,8.0,pca_mlp,6
7,0.1,ae_regression_ub,320,0.011375291638459704,0.008799187159568816,0.16911616117937947,,32.0,ae_mlp,6
7,0.1,ml_only,321,0.01542498766396032,0.012291351307676484,0.2324888292016595,,,none,6
